category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category B,v0.5-structural-ridge-change-post-2015-1,2021-12-1,2021-12-01,2021-11-2,80401.0,79601.0,79025.38772911722,79601.0,79759.99280575539,82801.0,75406.78366418168,82643.99179405277,100.0,139,78517.9738488055,74819.73373329168,82216.21396431932,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-12-2,2021-12-15,2021-12-1,80989.0,80401.0,80684.53944190894,80401.0,80564.57142857143,79601.0,77065.93537697342,84303.14350684447,100.0,140,79881.69909621001,76183.45898069619,83579.93921172383,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-01-1,2022-01-01,2021-12-2,77700.0,80989.0,80427.01226769101,80989.0,81155.58156028368,80401.0,76808.40820275547,84045.61633262655,100.0,141,81514.30019648527,77816.06008097145,85212.5403119991,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-01-2,2022-01-15,2022-01-1,82001.0,77700.0,77153.8822597641,77700.0,77842.24647887323,80989.0,73535.27819482857,80772.48632469962,100.0,142,78141.87504149576,74405.97889202513,81877.77119096639,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-02-1,2022-02-01,2022-01-2,86102.0,82001.0,82306.32338068148,82001.0,82172.32867132867,77700.0,78568.07018336352,86044.57657799944,100.0,143,82825.69632288098,79040.9422925702,86610.45035319176,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-02-2,2022-02-15,2022-02-1,93590.0,86102.0,86648.01793627706,86102.0,86300.61805555556,82001.0,82909.7647389591,90386.27113359502,100.0,144,86828.39073460239,83092.49458513176,90564.28688407302,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-03-1,2022-03-01,2022-02-2,94889.0,93590.0,95126.10910166371,93590.0,93838.88965517242,86102.0,91330.43248234519,98921.78572098223,100.0,145,95370.61134416577,91585.85731385498,99155.36537447655,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-03-2,2022-03-15,2022-03-1,98889.0,94889.0,96646.02005509738,94889.0,95145.08219178082,93590.0,92850.34343577886,100441.6966744159,100.0,146,97210.535092526,93425.78106221522,100995.28912283678,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-04-1,2022-04-01,2022-03-2,98389.0,98889.0,100176.93828156443,98889.0,99170.55102040817,94889.0,96381.26166224592,103972.61490088295,100.0,147,100977.33871938611,97192.58468907533,104762.0927496969,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-04-2,2022-04-15,2022-04-1,90002.0,98389.0,99553.11611790884,98389.0,98665.27027027027,98889.0,95757.43949859032,103348.79273722736,100.0,148,99438.66948614446,95653.91545583367,103223.42351645524,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-05-1,2022-05-01,2022-04-2,92090.0,90002.0,89784.35681768054,90002.0,90220.12751677852,98389.0,85988.68019836202,93580.03343699906,100.0,149,89150.36114319993,85365.60711288915,92935.11517351071,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-05-2,2022-05-15,2022-05-1,95889.0,92090.0,92298.58059803462,92090.0,92320.59333333334,90002.0,88502.9039787161,96094.25721735314,100.0,150,92303.20688067489,88518.4528503641,96087.96091098567,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-06-1,2022-06-01,2022-05-2,100684.0,95889.0,97126.29651062292,95889.0,96143.22516556291,92090.0,93330.6198913044,100921.97312994144,100.0,151,97045.22710849797,93260.47307818719,100829.98113880875,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-06-2,2022-06-15,2022-06-1,106001.0,100684.0,102409.23171624594,100684.0,100968.09868421052,95889.0,98613.55509692742,106204.90833556445,100.0,152,102789.93341995032,99005.17938963954,106574.6874502611,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-07-1,2022-07-01,2022-06-2,107800.0,106001.0,107270.24565488323,106001.0,106317.99346405228,100684.0,103474.56903556471,111065.92227420174,100.0,153,106815.70048281667,103030.94645250589,110600.45451312745,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-07-2,2022-07-15,2022-07-1,110003.0,107800.0,110080.1406207721,107800.0,108126.61688311688,106001.0,106341.88742345414,113818.39381809006,100.0,154,107678.89813251556,103943.00198304493,111414.7942819862,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-08-1,2022-08-01,2022-07-2,107001.0,110003.0,111853.21505872064,110003.0,110341.72258064516,107800.0,108114.96186140268,115591.4682560386,100.0,155,110404.99958962266,106669.10344015204,114140.89573909328,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-08-2,2022-08-15,2022-08-1,112001.0,107001.0,108208.92799685644,107001.0,107318.30769230769,110003.0,104413.25137753792,112004.60461617495,100.0,156,106935.00277664482,103199.10662717419,110670.89892611545,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-09-1,2022-09-01,2022-08-2,113000.0,112001.0,113236.83346063821,112001.0,112348.13375796178,107001.0,109441.1568413197,117032.51007995673,100.0,157,112667.99551442714,108883.24148411636,116452.74954473792,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-09-2,2022-09-15,2022-09-1,108051.0,113000.0,114286.71612709732,113000.0,113351.25949367089,112001.0,110491.0395077788,118082.39274641583,100.0,158,113961.37143199745,110176.61740168667,117746.12546230824,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-10-1,2022-10-01,2022-09-2,95856.0,108051.0,107844.15564977085,108051.0,108368.92452830188,113000.0,104048.47903045233,111639.83226908937,100.0,159,107443.64746869623,103658.89343838545,111228.40149900701,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-10-2,2022-10-15,2022-10-1,110000.0,95856.0,96203.27325934141,95856.0,96095.71875,108051.0,92361.49114415832,100045.0553745245,100.0,160,95959.21476964177,92144.9145731565,99773.51496612704,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-11-1,2022-11-01,2022-10-2,115388.0,110000.0,112130.09200375143,110000.0,110326.08074534162,95856.0,107905.26392005249,116354.92008745037,100.0,161,112213.0487106395,108353.92375213526,116072.17366914374,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-11-2,2022-11-15,2022-11-1,113881.0,115388.0,116632.47272346646,115388.0,115745.32716049382,110000.0,112407.64463976752,120857.3008071654,100.0,162,116479.54169745631,112620.41673895207,120338.66665596055,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-12-1,2022-12-01,2022-11-2,105501.0,113881.0,113329.55522836722,113881.0,114226.88957055214,115388.0,109104.72714466827,117554.38331206616,100.0,163,112383.72812965627,108524.60317115203,116242.85308816051,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2022-12-2,2022-12-15,2022-12-1,108006.0,105501.0,106405.83563410066,105501.0,105793.68292682926,113881.0,102181.00755040171,110630.6637177996,100.0,164,104644.58099368917,100785.45603518494,108503.70595219341,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-01-1,2023-01-01,2022-12-2,102002.0,108006.0,109245.34248285876,108006.0,108312.09090909091,105501.0,105020.51439915982,113470.1705665577,100.0,165,108643.67363610132,104784.54867759708,112502.79859460556,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-01-2,2023-01-15,2023-01-1,105459.0,102002.0,102216.39860170818,102002.0,102270.078313253,108006.0,97941.9018941247,106490.89530929165,100.0,166,101517.92953302313,97618.1468565708,105417.71220947544,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-02-1,2023-02-01,2023-01-2,105524.0,105459.0,105636.51383540711,105459.0,105746.1736526946,102002.0,101362.01712782364,109911.01054299058,100.0,167,104817.43661756403,100876.36615058716,108758.5070845409,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-02-2,2023-02-15,2023-02-1,115001.0,105524.0,105381.07731972451,105524.0,105809.85119047618,105459.0,101106.58061214104,109655.57402730799,100.0,168,104817.53366023759,100876.46319326072,108758.60412721446,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-03-1,2023-03-01,2023-02-2,115501.0,115001.0,118118.3750719658,115001.0,115341.23668639053,105524.0,113843.87836438233,122392.87177954927,100.0,169,116691.8989167474,112750.82844977053,120632.96938372428,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-03-2,2023-03-15,2023-03-1,116201.0,115501.0,115073.24518806292,115501.0,115842.17647058824,115001.0,110798.74848047945,119347.7418956464,100.0,170,114001.11899512952,110060.04852815265,117942.1894621064,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-04-1,2023-04-01,2023-03-2,118501.0,116201.0,116999.65950168665,116201.0,116544.27485380117,115501.0,112725.16279410318,121274.15620927012,100.0,171,115971.13633283436,112030.06586585748,119912.20679981123,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-04-2,2023-04-15,2023-04-1,120889.0,118501.0,120068.49599141482,118501.0,118855.6511627907,116201.0,115793.99928383135,124342.99269899829,100.0,172,120355.93024182005,116414.85977484318,124297.00070879693,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-05-1,2023-05-01,2023-04-2,119399.0,120889.0,122327.98789492168,120889.0,121255.40462427746,118501.0,118053.49118733821,126602.48460250515,100.0,173,121874.27100950232,117933.20054252545,125815.3414764792,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-05-2,2023-05-15,2023-05-1,113034.0,119399.0,120268.19314217007,119399.0,119754.7356321839,120889.0,116043.36505847113,124493.02122586902,100.0,174,118678.52369577318,114778.74101932086,122578.3063722255,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-06-1,2023-06-01,2023-05-2,120702.0,113034.0,114791.5387676016,113034.0,113351.33142857143,119399.0,110517.04206001812,119066.03547518507,100.0,175,113613.65423712812,109672.58377015125,117554.724704105,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-06-2,2023-06-15,2023-06-1,121000.0,120702.0,121676.01664478325,120702.0,121061.09659090909,113034.0,117369.63425312561,125982.39903644088,100.0,176,121365.71626984344,117353.94043084263,125377.49210884425,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-07-1,2023-07-01,2023-06-2,118002.0,121000.0,121160.59345405574,121000.0,121358.75141242938,120702.0,116854.2110623981,125466.97584571337,100.0,177,120713.19138785046,116701.41554884965,124724.96722685127,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-07-2,2023-07-15,2023-07-1,118001.0,118002.0,118899.73653248981,118002.0,118341.89325842696,121000.0,114593.35414083218,123206.11892414745,100.0,178,119141.91996462262,115130.14412562182,123153.69580362341,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-08-1,2023-08-01,2023-07-2,126889.0,118001.0,118898.96474760868,118001.0,118338.98882681564,118002.0,114624.46804002521,123173.46145519215,100.0,179,119358.00994994282,115416.93948296594,123299.08041691969,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-08-2,2023-08-15,2023-08-1,129890.0,126889.0,128659.56355839952,126889.0,127274.48888888888,118001.0,124353.18116674188,132965.94595005715,100.0,180,128599.93166956189,124588.1558305611,132611.7075085627,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-09-1,2023-09-01,2023-08-2,134889.0,129890.0,130222.2759687792,129890.0,130289.93922651933,126889.0,125915.89357712158,134528.65836043682,100.0,181,129775.82143736414,125764.04559836333,133787.59727636495,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-09-2,2023-09-15,2023-09-1,140889.0,134889.0,136517.52598145016,134889.0,135314.2087912088,129890.0,131850.80195022936,141184.25001267096,100.0,182,136534.86494678838,132457.78908479025,140611.94080878652,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-10-1,2023-10-01,2023-09-2,146002.0,140889.0,142408.86533831095,140889.0,141344.67213114753,134889.0,137742.14130709015,147075.58936953175,100.0,183,143031.9421573321,138677.80710412047,147386.0772105437,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-10-2,2023-10-15,2023-10-1,150001.0,146002.0,147958.16792263516,146002.0,146482.98369565216,140889.0,143586.69390408532,152329.641941185,100.0,184,148027.89507282115,143950.819210823,152104.97093481928,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-11-1,2023-11-01,2023-10-2,110001.0,150001.0,150020.0898974598,150001.0,150501.0,146002.0,145648.61587890997,154391.56391600965,100.0,185,149446.1741460504,145369.09828405228,153523.25000804855,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-11-2,2023-11-15,2023-11-1,135336.0,110001.0,108837.06493896175,110001.0,110283.25806451614,150001.0,104170.34090774095,113503.78897018255,100.0,186,108793.83373937695,104439.69868616533,113147.96879258857,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-12-1,2023-12-01,2023-11-2,130100.0,135336.0,135312.31306492115,135336.0,135752.22994652405,110001.0,130599.7580504023,140024.86807944,100.0,187,134098.5250807906,129032.52785743542,139164.5223041458,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2023-12-2,2023-12-15,2023-12-1,110001.0,130100.0,130975.36748728994,130100.0,130486.16489361702,135336.0,126128.24974705404,135822.48522752585,100.0,188,129768.42218788856,124702.42496453338,134834.41941124375,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-01-1,2024-01-01,2023-12-2,85010.0,110001.0,114215.44820241925,110001.0,110278.77777777778,130100.0,109368.33046218335,119062.56594265516,100.0,189,113655.74855863082,108589.75133527564,118721.745781986,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-01-2,2024-01-15,2024-01-1,112000.0,85010.0,88358.92382814392,85010.0,85154.78421052631,110001.0,83506.70876942328,93211.13888686456,100.0,190,88691.59097604669,83578.41241341083,93804.76953868255,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-02-1,2024-02-01,2024-01-2,102338.0,112000.0,111494.4554174949,112000.0,112285.33507853403,85010.0,106282.14235257375,116706.76848241605,100.0,191,112010.36912859564,106834.33734429284,117186.40091289845,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-02-2,2024-02-15,2024-02-1,97000.0,102338.0,102418.93783591846,102338.0,102571.52604166667,112000.0,96673.93811850989,108163.93755332704,100.0,192,103222.12774602896,97668.10039053424,108776.15510152368,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-03-1,2024-03-01,2024-02-2,96010.0,97000.0,96923.94452312747,97000.0,97204.65803108808,102338.0,91178.9448057189,102668.94424053605,100.0,193,96731.20098565321,91086.67728988003,102375.72468142639,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-03-2,2024-03-15,2024-03-1,96011.0,96010.0,98503.90929766204,96010.0,96208.5,97000.0,93084.97146174358,103922.84713358051,100.0,194,97789.21387824022,92235.1865227455,103343.24123373494,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-04-1,2024-04-01,2024-03-2,101334.0,96011.0,96233.01310090831,96011.0,96208.48717948717,96010.0,90814.07526498985,101651.95093682678,100.0,195,95338.84905885847,89784.82170336375,100892.87641435319,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-04-2,2024-04-15,2024-04-1,102001.0,101334.0,101493.47654676661,101334.0,101557.63775510204,96011.0,96074.53871084815,106912.41438268508,100.0,196,101831.54241453766,96187.01871876448,107476.06611031084,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-05-1,2024-05-01,2024-04-2,105002.0,102001.0,101297.87182220416,102001.0,102226.8883248731,101334.0,95878.9339862857,106716.80965812263,100.0,197,101684.15358762514,96039.62989185196,107328.67728339833,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-05-2,2024-05-15,2024-05-1,105689.0,105002.0,106816.58447982425,105002.0,105241.90404040404,102001.0,101397.64664390578,112235.52231574271,100.0,198,104889.3444310918,99244.82073531862,110533.86812686498,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-06-1,2024-06-01,2024-05-2,100607.0,105689.0,104788.36403730416,105689.0,105931.15075376884,105002.0,99576.050972383,110000.67710222531,100.0,199,103072.15097426884,97518.12361877412,108626.17832976356,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-06-2,2024-06-15,2024-06-1,102334.0,100607.0,102626.08011003831,100607.0,100822.53,105689.0,97413.76704511716,107838.39317495946,100.0,200,101862.28206895477,96308.25471346005,107416.30942444949,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-07-1,2024-07-01,2024-06-2,100901.0,102334.0,103089.1949828905,102334.0,102557.04975124379,100607.0,97876.88191796935,108301.50804781166,100.0,201,102928.1151914485,97374.08783595377,108482.14254694321,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-07-2,2024-07-15,2024-07-1,100000.0,100901.0,102200.95537767968,100901.0,101115.85148514851,102334.0,96988.64231275853,107413.26844260083,100.0,202,102245.6614119431,96691.63405644838,107799.68876743782,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-08-1,2024-08-01,2024-07-2,106101.0,100000.0,100256.7873112125,100000.0,100209.35467980296,100901.0,95044.47424629134,105469.10037613365,100.0,203,98608.4787361884,93054.45138069367,104162.50609168311,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-08-2,2024-08-15,2024-08-1,105889.0,106101.0,106729.91513535091,106101.0,106339.23529411765,100000.0,101517.60207042976,111942.22820027206,100.0,204,105137.33205652276,99583.30470102804,110691.35941201748,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-09-1,2024-09-01,2024-08-2,106300.0,105889.0,105395.72436362306,105889.0,106125.03902439025,106101.0,100183.4112987019,110608.03742854421,100.0,205,104625.85900010963,99071.83164461491,110179.88635560435,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-09-2,2024-09-15,2024-09-1,110001.0,106300.0,107515.45943518082,106300.0,106536.88834951456,105889.0,102303.14637025967,112727.77250010197,100.0,206,106058.95419842578,100504.92684293106,111612.9815539205,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-10-1,2024-10-01,2024-09-2,116002.0,110001.0,108809.24933617371,110001.0,110254.62318840579,106300.0,103596.93627125256,114021.56240109487,100.0,207,107316.63706183236,101762.60970633764,112870.66441732708,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-10-2,2024-10-15,2024-10-1,113890.0,116002.0,115839.47049363217,116002.0,116283.25480769231,110001.0,110420.5326577137,121258.40832955063,100.0,208,117249.97063342748,111605.4469376543,122894.49432920066,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-11-1,2024-11-01,2024-10-2,108001.0,113890.0,112037.31476842493,113890.0,114159.8038277512,116002.0,106825.00170350377,117249.62783334608,100.0,209,112817.59121186072,107263.563856366,118371.61856735544,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-11-2,2024-11-15,2024-11-1,105081.0,108001.0,109889.64413978563,108001.0,108241.47619047618,113890.0,104677.33107486447,115101.95720470678,100.0,210,109475.14101469233,103921.11365919761,115029.16837018705,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-12-1,2024-12-01,2024-11-2,103010.0,105081.0,104378.96107974826,105081.0,105306.49763033175,108001.0,99166.64801482711,109591.27414466941,100.0,211,103922.5416409401,98368.51428544537,109476.56899643481,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2024-12-2,2024-12-15,2024-12-1,109000.0,103010.0,103787.2034863757,103010.0,103224.66509433962,105081.0,98574.89042145455,108999.51655129685,100.0,212,103712.40659474212,98158.3792392474,109266.43395023684,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-01-1,2025-01-01,2024-12-2,121501.0,109000.0,107414.61425480219,109000.0,109241.779342723,103010.0,102201.81774117789,112627.41076842649,100.0,213,107490.33270436141,101936.30534886669,113044.36005985613,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-01-2,2025-01-15,2025-01-1,116625.0,121501.0,120156.58339779607,121501.0,121800.06542056074,109000.0,114943.78688417177,125369.37991142037,100.0,214,121481.03087321375,115927.00351771903,127035.05822870847,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-02-1,2025-02-01,2025-01-2,111104.0,116625.0,112854.04704618498,116625.0,116899.99534883721,121501.0,107641.25053256068,118066.84355980928,100.0,215,113355.27553895935,107801.24818346463,118909.30289445407,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-02-2,2025-02-15,2025-02-1,109598.0,111104.0,112170.36816264306,111104.0,111352.16203703704,116625.0,106957.57164901876,117383.16467626736,100.0,216,111404.076580481,105850.04922498629,116958.10393597573,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-03-1,2025-03-01,2025-02-2,113000.0,109598.0,109566.03882311031,109598.0,109838.07834101382,111104.0,104353.24230948601,114778.83533673461,100.0,217,109144.87970912052,103590.8523536258,114698.90706461524,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-03-2,2025-03-15,2025-03-1,116890.0,113000.0,113478.66908054345,113000.0,113254.58256880734,109598.0,108265.87256691915,118691.46559416775,100.0,218,112888.16723504009,107334.13987954537,118442.19459053481,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-04-1,2025-04-01,2025-03-2,117899.0,116890.0,115314.77923902278,116890.0,117161.18264840182,113000.0,110102.46617410163,120527.09230394394,100.0,219,115667.07008085733,110379.47667559945,120954.66348611521,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-04-2,2025-04-15,2025-04-1,117003.0,117899.0,118216.70799354895,117899.0,118173.53636363636,116890.0,113004.3949286278,123429.0210584701,100.0,220,118770.7178966921,113483.12449143422,124058.31130194999,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-05-1,2025-05-01,2025-04-2,119890.0,117003.0,115385.56701787497,117003.0,117272.23981900452,117899.0,110173.25395295382,120597.88008279612,100.0,221,114437.67640670834,109150.08300145046,119725.26981196622,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-05-2,2025-05-15,2025-05-1,116988.0,119890.0,120745.9182788741,119890.0,120171.03153153154,117003.0,115533.60521395295,125958.23134379525,100.0,222,120608.75247047696,115156.4288771853,126061.07606376862,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-06-1,2025-06-01,2025-05-2,113000.0,116988.0,116698.37921009993,116988.0,117254.75784753363,119890.0,111486.06614517877,121910.69227502108,100.0,223,117182.77631111548,111730.45271782382,122635.09990440714,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-06-2,2025-06-15,2025-06-1,116670.0,113000.0,114441.2445581576,113000.0,113247.76339285714,116988.0,109340.25765906592,119542.23145724929,100.0,224,116148.55533964746,110860.96193438958,121436.14874490534,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-07-1,2025-07-01,2025-06-2,119600.0,116670.0,116914.37228107746,116670.0,116932.97333333333,113000.0,111813.38538198578,122015.35918016915,100.0,225,117252.42660862027,111964.83320336239,122540.02001387815,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-07-2,2025-07-15,2025-07-1,119101.0,119600.0,119582.7574374891,119600.0,119874.77433628318,116670.0,114481.77053839741,124683.74433658078,100.0,226,118918.46444857473,113630.87104331685,124206.05785383261,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-08-1,2025-08-01,2025-07-2,123498.0,119101.0,118720.92203927245,119101.0,119372.36563876653,119600.0,113619.93514018077,123821.90893836414,100.0,227,119584.55099191188,114296.957586654,124872.14439716976,100.0,v0.5-structural-economy-ridge-change-post-2015-1
