category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category D,v0.2-structural-ridge-change-1,2016-06-2,2016-06-15,2016-06-1,6303.0,6302.0,6228.488743047429,6302.0,6337.855263157895,6303.0,5906.242927715132,6550.734558379726,100.0,152,6247.008142812185,5913.702276877403,6580.3140087469665,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-07-1,2016-07-01,2016-06-2,6012.0,6303.0,6263.300968672948,6303.0,6338.6274509803925,6302.0,5941.0551533406515,6585.546784005245,100.0,153,6284.181344091021,5950.875478156239,6617.487210025803,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-07-2,2016-07-15,2016-07-1,6302.0,6012.0,5911.781964449666,6012.0,6045.506493506494,6303.0,5609.030761868875,6214.533167030457,100.0,154,5927.383079290957,5603.614017034188,6251.1521415477255,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-08-1,2016-08-01,2016-07-2,6206.0,6302.0,6292.096434479629,6302.0,6337.1612903225805,6012.0,5969.8506191473325,6614.342249811926,100.0,155,6340.0895773442235,6006.783711409442,6673.395443279005,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-08-2,2016-08-15,2016-08-1,6352.0,6206.0,6175.1664389576335,6206.0,6240.320512820513,6302.0,5852.920623625337,6497.41225428993,100.0,156,6196.727080313009,5863.421214378227,6530.03294624779,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-09-1,2016-09-01,2016-08-2,6452.0,6352.0,6334.045352236821,6352.0,6387.031847133758,6206.0,6011.799536904524,6656.2911675691175,100.0,157,6324.35409220401,5991.0482262692285,6657.659958138792,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-09-2,2016-09-15,2016-09-1,6501.0,6452.0,6387.937541675192,6452.0,6487.443037974684,6352.0,6065.691726342895,6710.183357007489,100.0,158,6402.474407576991,6069.16854164221,6735.780273511773,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-10-1,2016-10-01,2016-09-2,6353.0,6501.0,6505.339572590133,6501.0,6536.528301886792,6452.0,6202.588370009342,6808.090775170924,100.0,159,6515.75592528176,6191.986863024991,6839.524987538529,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-10-2,2016-10-15,2016-10-1,6354.0,6353.0,6358.514558106175,6353.0,6387.38125,6501.0,6055.763355525384,6661.265760686966,100.0,160,6356.642349859075,6032.873287602306,6680.411412115844,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-11-1,2016-11-01,2016-10-2,6311.0,6354.0,6357.4756449376655,6354.0,6388.173913043478,6353.0,6054.7244423568745,6660.226847518456,100.0,161,6372.683190444064,6048.914128187295,6696.452252700833,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-11-2,2016-11-15,2016-11-1,6212.0,6311.0,6329.732416641434,6311.0,6344.697530864198,6354.0,6026.981214060643,6632.483619222225,100.0,162,6349.917656117131,6026.148593860362,6673.6867183739,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-12-1,2016-12-01,2016-11-2,6113.0,6212.0,6266.461817793606,6212.0,6244.883435582822,6311.0,5963.710615212815,6569.213020374397,100.0,163,6284.773147147676,5961.0040848909075,6608.542209404445,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2016-12-2,2016-12-15,2016-12-1,6101.0,6113.0,6090.47471853657,6113.0,6145.079268292683,6212.0,5792.863785660591,6388.08565141255,100.0,164,6067.347475377401,5789.280980808147,6345.413969946654,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-01-1,2017-01-01,2016-12-2,6053.0,6101.0,6174.98769731617,6101.0,6132.812121212121,6113.0,5877.3767644401905,6472.598630192149,100.0,165,6180.322538603098,5902.256044033845,6458.389033172351,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-01-2,2017-01-15,2017-01-1,6052.0,6053.0,6088.772057138359,6053.0,6084.331325301205,6101.0,5791.16112426238,6386.382990014337,100.0,166,6126.506972599101,5848.440478029847,6404.573467168354,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-02-1,2017-02-01,2017-01-2,6412.0,6052.0,6099.209276347121,6052.0,6083.137724550898,6053.0,5801.598343471142,6396.8202092231,100.0,167,6111.327406802039,5833.260912232786,6389.3939013712925,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-02-2,2017-02-15,2017-02-1,6801.0,6412.0,6406.760716354176,6412.0,6445.0952380952385,6052.0,6104.009513773385,6709.511918934967,100.0,168,6439.0061398633015,6138.333546665341,6739.678733061262,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-03-1,2017-03-01,2017-02-2,7483.0,6801.0,6894.843279285123,6801.0,6836.201183431953,6412.0,6592.092076704332,7197.594481865914,100.0,169,6938.947277828224,6638.274684630263,7239.619871026185,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-03-2,2017-03-15,2017-03-1,8081.0,7483.0,7557.441354841632,7483.0,7522.005882352942,6801.0,7244.650631188753,7870.232078494511,100.0,170,7608.623571752857,7284.854509496088,7932.392634009626,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-04-1,2017-04-01,2017-03-2,7589.0,8081.0,8159.501941642936,8081.0,8123.274853801169,7483.0,7837.256126310639,8481.747756975234,100.0,171,8186.038074729461,7852.7322087946795,8519.343940664243,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-04-2,2017-04-15,2017-04-1,6712.0,7589.0,7644.367072359121,7589.0,7628.168604651163,8081.0,7272.842874515856,8015.891270202386,100.0,172,7650.368369237025,7311.810838976646,7988.925899497404,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-05-1,2017-05-01,2017-04-2,6301.0,6712.0,6667.281574509473,6712.0,6745.872832369942,7589.0,6289.323930255499,7045.239218763447,100.0,173,6719.238188273476,6371.041035313219,7067.435341233733,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-05-2,2017-05-15,2017-05-1,6101.0,6301.0,6237.087981702258,6301.0,6332.316091954023,6712.0,5865.563783858992,6608.612179545524,100.0,174,6285.337781177812,5937.140628217556,6633.534934138068,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-06-1,2017-06-01,2017-05-2,6101.0,6101.0,6029.300217136125,6101.0,6130.994285714286,6301.0,5657.77601929286,6400.82441497939,100.0,175,6037.2033957513295,5689.0062427910725,6385.400548711586,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-06-2,2017-06-15,2017-06-1,6001.0,6101.0,6080.528434585367,6101.0,6130.823863636364,6101.0,5709.004236742101,6452.052632428633,100.0,176,6101.717827740479,5753.520674780222,6449.914980700736,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-07-1,2017-07-01,2017-06-2,6001.0,6001.0,6062.769922991097,6001.0,6030.090395480226,6101.0,5691.245725147832,6434.294120834362,100.0,177,6083.955763030955,5735.758610070698,6432.152915991212,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-07-2,2017-07-15,2017-07-1,5851.0,6001.0,5949.024546083196,6001.0,6029.926966292135,6001.0,5577.50034823993,6320.548743926462,100.0,178,5955.648536247867,5607.451383287611,6303.845689208123,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-08-1,2017-08-01,2017-07-2,5701.0,5851.0,5848.665491965188,5851.0,5878.927374301676,6001.0,5482.383917455715,6214.947066474661,100.0,179,5827.076323506104,5488.518793245725,6165.633853766483,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-08-2,2017-08-15,2017-08-1,3512.0,5701.0,5597.039513115011,5701.0,5727.938888888889,5851.0,5230.757938605538,5963.321087624484,100.0,180,5602.1580225307935,5263.600492270414,5940.715552791173,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-09-1,2017-09-01,2017-08-2,5402.0,3512.0,3367.612927722328,3512.0,3526.696132596685,5701.0,2996.0887298790626,3739.1371255655936,100.0,181,3371.9620545471844,3023.764901586928,3720.159207507441,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-09-2,2017-09-15,2017-09-1,5501.0,5402.0,5331.063637672082,5402.0,5427.0,3512.0,4953.1059934181085,5709.021281926056,100.0,182,5333.90415596193,4972.0194912843535,5695.788820639506,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-10-1,2017-10-01,2017-09-2,5010.0,5501.0,5467.844718522833,5501.0,5526.404371584699,5402.0,5089.88707426886,5845.802362776807,100.0,183,5470.438090447635,5108.553425770058,5832.322755125211,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-10-2,2017-10-15,2017-10-1,4903.0,5010.0,4952.719681208441,5010.0,5032.597826086957,5501.0,4574.7620369544675,5330.677325462415,100.0,184,4971.981808553111,4610.097143875534,5333.866473230687,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-11-1,2017-11-01,2017-10-2,5502.0,4903.0,4852.736526703846,4903.0,4924.897297297297,5010.0,4474.778882449872,5230.69417095782,100.0,185,4867.9328912106175,4506.048226533041,5229.817555888194,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-11-2,2017-11-15,2017-11-1,5992.0,5502.0,5390.8642899221895,5502.0,5527.0,4903.0,5007.027447166694,5774.701132677685,100.0,186,5391.714459138362,5029.720599001664,5753.708319275061,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-12-1,2017-12-01,2017-11-2,6552.0,5992.0,6015.57614283595,5992.0,6019.486631016042,5502.0,5625.443591316737,6405.708694355163,100.0,187,6015.758695693137,5641.141774984094,6390.375616402181,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2017-12-2,2017-12-15,2017-12-1,7501.0,6552.0,6597.767328536647,6552.0,6582.31914893617,5992.0,6207.549292986313,6987.9853640869815,100.0,188,6611.970641212797,6221.839035830306,7002.102246595288,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-01-1,2018-01-01,2017-12-2,7701.0,7501.0,7571.784416511019,7501.0,7536.179894179894,6552.0,7181.566380960685,7962.002452061353,100.0,189,7564.632097936922,7174.500492554431,7954.763703319413,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-01-2,2018-01-15,2018-01-1,8001.0,7701.0,7813.924404421543,7701.0,7737.047368421053,7501.0,7423.706368871209,8204.142439971878,100.0,190,7798.404154781818,7408.272549399327,8188.535760164309,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-02-1,2018-02-01,2018-01-2,8451.0,8001.0,7994.327578327053,8001.0,8038.429319371728,7701.0,7604.109542776719,8384.545613877388,100.0,191,7992.640118597558,7602.508513215067,8382.77172398005,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-02-2,2018-02-15,2018-02-1,7667.0,8451.0,8602.83132761543,8451.0,8490.578125,8001.0,8208.592043969606,8997.070611261253,100.0,192,8605.098213479674,8192.43472702981,9017.761699929539,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-03-1,2018-03-01,2018-02-2,8009.0,7667.0,7882.702413195962,7667.0,7702.310880829015,8451.0,7445.000454624052,8320.404371767872,100.0,193,7838.746678296202,7421.752025631004,8255.7413309614,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-03-2,2018-03-15,2018-03-1,7602.0,8009.0,8056.671535111743,8009.0,8045.8917525773195,7667.0,7662.432251465919,8450.910818757566,100.0,194,8077.171580423965,7664.508093974101,8489.835066873828,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-04-1,2018-04-01,2018-03-2,7114.0,7602.0,7619.829772712311,7602.0,7636.615384615385,8009.0,7182.1278141404,8057.531731284222,100.0,195,7575.540838661272,7158.546185996074,7992.535491326469,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-04-2,2018-04-15,2018-04-1,7115.0,7114.0,7167.755882951727,7114.0,7145.948979591837,7602.0,6713.084347839984,7622.427418063469,100.0,196,7096.1305695383435,6677.892381264867,7514.36875781182,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-05-1,2018-05-01,2018-04-2,7204.0,7115.0,6987.599823385922,7115.0,7146.791878172588,7114.0,6532.928288274179,7442.271358497665,100.0,197,6959.936048549385,6541.697860275909,7378.1742368228615,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-05-2,2018-05-15,2018-05-1,7115.0,7204.0,7326.621695342997,7204.0,7236.080808080808,7115.0,6871.950160231254,7781.293230454739,100.0,198,7343.6145543367375,6925.376366063261,7761.852742610214,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-06-1,2018-06-01,2018-05-2,7001.0,7115.0,7022.031740000842,7115.0,7146.472361809046,7204.0,6584.329781428931,7459.7336985727525,100.0,199,7066.149742010723,6649.155089345524,7483.144394675921,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-06-2,2018-06-15,2018-06-1,6889.0,7001.0,6897.230765436721,7001.0,7031.745,7115.0,6459.528806864811,7334.932724008632,100.0,200,6940.478351509156,6523.483698843958,7357.473004174353,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-07-1,2018-07-01,2018-06-2,6514.0,6889.0,6765.1505323926995,6889.0,6919.034825870647,7001.0,6327.448573820789,7202.85249096461,100.0,201,6785.108801234416,6368.114148569219,7202.103453899614,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-07-2,2018-07-15,2018-07-1,6189.0,6514.0,6415.321459099745,6514.0,6542.029702970297,6889.0,5977.619500527834,6853.023417671656,100.0,202,6468.689165137754,6051.694512472555,6885.683817802952,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-08-1,2018-08-01,2018-07-2,5514.0,6189.0,5900.265882637764,6189.0,6215.290640394089,6514.0,5462.563924065853,6337.967841209675,100.0,203,5922.678949260723,5505.684296595526,6339.673601925921,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-08-2,2018-08-15,2018-08-1,4889.0,5514.0,5341.311500929424,5514.0,5536.85294117647,6189.0,4947.0722172836,5735.550784575248,100.0,204,5355.944805986593,4943.281319536729,5768.608292436456,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-09-1,2018-09-01,2018-08-2,4390.0,4889.0,4701.527826710899,4889.0,4908.69268292683,5514.0,4263.825868138988,5139.22978528281,100.0,205,4727.928282782173,4310.933630116975,5144.92293544737,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-09-2,2018-09-15,2018-09-1,4214.0,4390.0,4172.925986383579,4390.0,4407.174757281553,4889.0,3735.224027811668,4610.6279449554895,100.0,206,4167.198410745107,3750.203758079909,4584.193063410305,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-10-1,2018-10-01,2018-09-2,4109.0,4214.0,4052.734729932534,4214.0,4230.241545893719,4390.0,3615.032771360623,4490.436688504445,100.0,207,4051.009055286474,3634.014402621276,4468.0037079516715,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-10-2,2018-10-15,2018-10-1,3951.0,4109.0,3930.117786767812,4109.0,4124.658653846154,4214.0,3492.415828195901,4367.819745339722,100.0,208,3889.5766656012383,3472.5820129360404,4306.571318266437,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-11-1,2018-11-01,2018-10-2,2509.0,3951.0,3641.1772920525505,3951.0,3965.8277511961724,4109.0,3246.9380084067266,4035.4165756983743,100.0,209,3628.627100451516,3215.9636140016523,4041.29058690138,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-11-2,2018-11-15,2018-11-1,2989.0,2509.0,2140.3694308610548,2509.0,2516.890476190476,3951.0,1702.667472289144,2578.0713894329656,100.0,210,2142.5252604058724,1725.5306077406744,2559.5199130710703,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-12-1,2018-12-01,2018-11-2,3399.0,2989.0,2776.6013637436486,2989.0,2999.127962085308,2509.0,2324.2898628142243,3228.912864673073,100.0,211,2847.189990708076,2428.9518024346,3265.4281789815523,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2018-12-2,2018-12-15,2018-12-1,3789.0,3399.0,3250.8822942951692,3399.0,3411.014150943396,2989.0,2796.2107591834265,3705.553829406912,100.0,212,3281.290768688733,2830.1266431664208,3732.454894211045,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-01-1,2019-01-01,2018-12-2,3610.0,3789.0,3729.603067055355,3789.0,3802.788732394366,3399.0,3272.930645382408,4186.275488728303,100.0,213,3698.293364305808,3240.621815277305,4155.964913334312,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-01-2,2019-01-15,2019-01-1,2889.0,3610.0,3519.9516762936505,3610.0,3622.88785046729,3789.0,3065.2801411819078,3974.6232114053932,100.0,214,3547.15665336274,3095.992527840428,3998.3207788850523,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-02-1,2019-02-01,2019-01-2,3709.0,2889.0,3031.2076385121077,2889.0,2898.474418604651,3610.0,2574.5352168391605,3487.880060185055,100.0,215,3011.1766696470377,2553.5051206185344,3468.848218675541,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-02-2,2019-02-15,2019-02-1,3689.0,3709.0,3697.193475049828,3709.0,3722.2268518518517,2889.0,3239.6823474927246,4154.704602606931,100.0,216,3759.50085653707,3301.140975134628,4217.860737939512,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-03-1,2019-03-01,2019-02-2,3602.0,3689.0,3681.892314510193,3689.0,3702.073732718894,3709.0,3224.3811869530896,4139.403442067296,100.0,217,3735.4449152488687,3277.085033846427,4193.80479665131,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-03-2,2019-03-15,2019-03-1,3469.0,3602.0,3567.2534586014026,3602.0,3614.6146788990827,3689.0,3109.742331044299,4024.764586158506,100.0,218,3612.7415862534726,3154.381704851031,4071.1014676559143,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-04-1,2019-04-01,2019-03-2,3501.0,3469.0,3414.406578921221,3469.0,3480.9497716894975,3602.0,2957.7341572482737,3871.079000594168,100.0,219,3468.0594241113004,3010.387875082797,3925.7309731398036,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-04-2,2019-04-15,2019-04-1,3452.0,3501.0,3439.6662819517746,3501.0,3513.0409090909093,3469.0,2982.9938602788275,3896.338703624722,100.0,220,3484.619960892358,3026.9484118638547,3942.2915099208612,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-05-1,2019-05-01,2019-04-2,3352.0,3452.0,3293.909974560928,3452.0,3463.764705882353,3501.0,2837.2375528879807,3750.582396233875,100.0,221,3335.4965963698223,2877.825047341319,3793.1681453983256,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-05-2,2019-05-15,2019-05-1,3202.0,3352.0,3226.645405147897,3352.0,3363.261261261261,3452.0,2769.9729834749496,3683.317826820844,100.0,222,3203.940457519763,2746.26890849126,3661.6120065482664,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-06-1,2019-06-01,2019-05-2,3090.0,3202.0,3089.6262383269627,3202.0,3212.5381165919284,3352.0,2632.9538166540156,3546.29865999991,100.0,223,3099.601007034082,2641.929458005579,3557.2725560625854,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-06-2,2019-06-15,2019-06-1,3000.0,3090.0,2943.6191419441648,3090.0,3099.9910714285716,3202.0,2488.947606832422,3398.2906770559075,100.0,224,3015.9094877614198,2564.7453622391076,3467.073613283732,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-07-1,2019-07-01,2019-06-2,3081.0,3000.0,2899.3830034278676,3000.0,3009.5466666666666,3090.0,2444.711468316125,3354.0545385396103,100.0,225,2958.1326059253056,2506.9684804029935,3409.2967314476177,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-07-2,2019-07-15,2019-07-1,3554.0,3081.0,2918.229205547997,3081.0,3090.862831858407,3000.0,2463.5576704362543,3372.9007406597398,100.0,226,2961.1998605672766,2510.0357350449644,3412.3639860895887,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-08-1,2019-08-01,2019-07-2,4400.0,3554.0,3628.245499687485,3554.0,3565.9030837004407,3081.0,3171.5730780145377,4084.917921360432,100.0,227,3681.2536148427657,3223.5820658142625,4138.9251638712685,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-08-2,2019-08-15,2019-08-1,4301.0,4400.0,4329.290481673653,4400.0,4415.561403508772,3554.0,3871.7793541165493,4786.801609230756,100.0,228,4396.475913952254,3938.116032549812,4854.835795354696,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-09-1,2019-09-01,2019-08-2,4089.0,4301.0,4295.702266988672,4301.0,4316.061135371179,4400.0,3839.0298453157247,4752.374688661619,100.0,229,4341.7299234242655,3884.0583743957623,4799.401472452769,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-09-2,2019-09-15,2019-09-1,3601.0,4089.0,3852.3651012740984,4089.0,4103.073913043479,4301.0,3395.692679601151,4309.0375229470455,100.0,230,3890.140616530772,3432.469067502269,4347.812165559275,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-10-1,2019-10-01,2019-09-2,3800.0,3601.0,3737.3359575190625,3601.0,3612.900432900433,4089.0,3280.6635358461153,4194.00837919201,100.0,231,3715.5083077413988,3257.8367587128955,4173.1798567699025,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-10-2,2019-10-15,2019-10-1,3889.0,3800.0,3781.1736116389493,3800.0,3812.706896551724,3601.0,3324.501189966002,4237.8460333118965,100.0,232,3801.0848579212147,3343.4133088927115,4258.756406949718,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-11-1,2019-11-01,2019-10-2,4100.0,3889.0,3991.1251362990397,3889.0,3902.0343347639487,3800.0,3534.4527146260925,4447.797557971987,100.0,233,4043.9763625047804,3586.304813476277,4501.647911533284,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-11-2,2019-11-15,2019-11-1,3921.0,4100.0,4059.3195241461253,4100.0,4113.880341880342,3889.0,3604.6479890343826,4513.991059257868,100.0,234,4097.897825518609,3646.733699996297,4549.0619510409215,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-12-1,2019-12-01,2019-11-2,3789.0,3921.0,4019.228991694412,3921.0,3934.059574468085,4100.0,3564.557456582669,4473.900526806155,100.0,235,4061.962233219292,3610.79810769698,4513.126358741604,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2019-12-2,2019-12-15,2019-12-1,3658.0,3789.0,3786.627423446179,3789.0,3801.4449152542375,3921.0,3331.955888334436,4241.298958557922,100.0,236,3815.7238516087777,3364.5597260864656,4266.887977131089,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-01-1,2020-01-01,2019-12-2,3989.0,3658.0,3693.0970119058275,3658.0,3669.8396624472575,3789.0,3238.4254767940847,4147.76854701757,100.0,237,3696.957730276764,3245.7936047544517,4148.121855799076,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-01-2,2020-01-15,2020-01-1,4610.0,3989.0,4074.747095300197,3989.0,4002.1806722689075,3658.0,3620.0755601884543,4529.418630411939,100.0,238,4153.388451497904,3702.2243259755915,4604.552577020216,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-02-1,2020-02-01,2020-01-2,4401.0,4610.0,4825.33104859708,4610.0,4625.723849372385,3989.0,4370.659513485337,5280.002583708822,100.0,239,4936.633589763122,4485.469464240809,5387.797715285434,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-02-2,2020-02-15,2020-02-1,4309.0,4401.0,4464.085162527318,4401.0,4415.7875,4610.0,4009.4136274155753,4918.756697639061,100.0,240,4568.741393340159,4112.129844838063,5025.352941842256,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-03-1,2020-03-01,2020-02-2,4310.0,4309.0,4334.285427752392,4309.0,4323.3443983402485,4401.0,3879.6138926406493,4788.956962864135,100.0,241,4230.981086364836,3774.36953786274,4687.592634866933,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-03-2,2020-03-15,2020-03-1,4489.0,4310.0,4349.011113033742,4310.0,4324.289256198347,4309.0,3894.339577921999,4803.682648145485,100.0,242,4200.377956931398,3743.766408429302,4656.989505433495,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-07-1,2020-07-01,2020-03-2,7702.0,4489.0,4000.5909502555196,4489.0,4503.9670781893,4310.0,3545.919415143777,4455.262485367262,100.0,243,3964.915534874616,3508.3039863725194,4421.527083376712,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-07-2,2020-07-15,2020-07-1,6510.0,7702.0,7692.066016954053,7702.0,7730.073770491803,4489.0,7237.394481842311,8146.737552065796,100.0,244,7990.550123960698,7533.938575458602,8447.161672462795,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2020-08-1,2020-08-01,2020-07-2,7701.0,6510.0,6482.562540658029,6510.0,6533.09387755102,7702.0,6025.890118985082,6939.2349623309765,100.0,245,6649.938783546794,6192.267234518291,7107.610332575297,100.0,v0.4-structural-economy-ridge-change-1
