category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category D,v0.5-structural-ridge-change-post-2015-1,2020-02-2,2020-02-15,2020-02-1,4309.0,4401.0,4482.851820747708,4401.0,4386.186274509804,4610.0,3953.7396997971327,5011.963941698284,100.0,102,4511.639470440875,4029.129557171934,4994.149383709816,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,4502.04844471264,4000.1430736271177,5003.953815798162,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-03-1,2020-03-01,2020-02-2,4310.0,4309.0,4344.545739485867,4309.0,4293.436893203883,4401.0,3815.4336185352913,4873.657860436442,100.0,103,3816.682144820424,3334.172231551483,4299.192058089366,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3821.682033370875,3319.776662285353,4323.587404456397,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-03-2,2020-03-15,2020-03-1,4489.0,4310.0,4338.870092032753,4310.0,4294.596153846154,4309.0,3827.9935936288857,4849.74659043662,100.0,104,3720.949805368456,3238.439892099515,4203.459718637398,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3769.1056256128145,3280.7876589836897,4257.423592241939,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-07-1,2020-07-01,2020-03-2,7702.0,4489.0,3996.533318499223,4489.0,4475.447619047619,4310.0,3485.6568200953557,4507.409816903089,100.0,105,3944.6093912729493,3451.2915360933735,4437.927246452526,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3946.0261095040078,3444.1207384184854,4447.93148058953,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-07-2,2020-07-15,2020-07-1,6510.0,7702.0,7640.262813865931,7702.0,7718.88679245283,4489.0,7111.150692915356,8169.3749348165065,100.0,106,8360.092732775433,7853.694144186554,8866.491321364312,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8338.930279966818,7831.499880822142,8846.360679111494,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-08-1,2020-08-01,2020-07-2,7701.0,6510.0,6391.183748464012,6510.0,6515.588785046729,7702.0,5813.345570932808,6969.0219259952155,100.0,107,6822.98711477331,6285.128675688128,7360.845553858492,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,6835.656511704966,6307.217054915855,7364.095968494076,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-08-2,2020-08-15,2020-08-1,7432.0,7701.0,7389.038780232371,7701.0,7717.564814814815,6510.0,6785.3995992458,7992.677961218942,100.0,108,7832.2293290778225,7111.112259380401,8553.346398775244,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7811.052404336804,7096.821070039096,8525.283738634513,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-09-1,2020-09-01,2020-08-2,7399.0,7432.0,7468.871661330796,7432.0,7445.94495412844,7701.0,6891.033483799592,8046.709838862,100.0,109,7883.954534172723,7346.096095087541,8421.812973257904,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7902.162375422393,7373.7229186332825,8430.601832211503,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-09-2,2020-09-15,2020-09-1,7331.0,7399.0,7217.874340024567,7399.0,7412.518181818182,7432.0,6640.036162493363,7795.71251755577,100.0,110,7573.013087374072,7035.15464828889,8110.871526459254,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7547.343996263289,7018.904539474179,8075.7834530524,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-10-1,2020-10-01,2020-09-2,7451.0,7331.0,7340.795262790275,7331.0,7343.783783783784,7399.0,6762.957085259071,7918.633440321479,100.0,111,7490.895647705278,6953.037208620096,8028.75408679046,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7514.857454309098,6986.417997519988,8043.2969110982085,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-10-2,2020-10-15,2020-10-1,7300.0,7451.0,7387.492855123856,7451.0,7464.741071428572,7331.0,6809.654677592653,7965.33103265506,100.0,112,7740.550415908188,7202.691976823006,8278.40885499337,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7720.706283542419,7192.266826753309,8249.145740331529,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-11-1,2020-11-01,2020-10-2,7251.0,7300.0,7249.013121780699,7300.0,7312.283185840708,7451.0,6671.174944249495,7826.851299311904,100.0,113,7433.511954289777,6895.653515204595,7971.370393374959,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7441.047778198866,6912.608321409755,7969.487234987976,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-11-2,2020-11-15,2020-11-1,7300.0,7251.0,7128.571895889621,7251.0,7262.745614035088,7300.0,6599.459774939046,7657.684016840197,100.0,114,7279.784223766731,6773.385635177852,7786.18281235561,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7265.93649145802,6758.506092313343,7773.366890602697,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-12-1,2020-12-01,2020-11-2,7670.0,7300.0,7266.672016816148,7300.0,7312.069565217392,7251.0,6737.559895865573,7795.784137766724,100.0,115,7529.207757860343,7022.809169271464,8035.606346449222,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7548.858150204235,7041.427751059558,8056.288549348912,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2020-12-2,2020-12-15,2020-12-1,7689.0,7670.0,7541.640169707376,7670.0,7685.1551724137935,7300.0,7012.528048756801,8070.752290657952,100.0,116,7728.471276282126,7222.072687693248,8234.869864871005,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7708.283047511589,7200.852648366912,8215.713446656266,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-01-1,2021-01-01,2020-12-2,7501.0,7689.0,7675.74837527462,7689.0,7704.188034188034,7670.0,7146.636254324045,8204.860496225196,100.0,117,7869.1825597566385,7362.78397116776,8375.581148345518,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7881.650383543005,7374.219984398328,8389.08078268768,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-01-2,2021-01-15,2021-01-1,7589.0,7501.0,7403.656362548799,7501.0,7514.466101694915,7689.0,6874.544241598223,7932.768483499374,100.0,118,7568.982185686564,7062.583597097685,8075.3807742754425,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7551.236580799363,7043.806181654686,8058.66697994404,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-02-1,2021-02-01,2021-01-2,7506.0,7589.0,7581.341510282159,7589.0,7603.09243697479,7501.0,7070.465011878292,8092.218008686026,100.0,119,7651.203223311518,7157.8853681319415,8144.521078491094,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7665.213744471076,7162.051369048683,8168.376119893469,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-02-2,2021-02-15,2021-02-1,7500.0,7506.0,7471.015516224567,7506.0,7519.283333333334,7589.0,6960.1390178207,7981.8920146284345,100.0,120,7573.925600412224,7080.607745232648,8067.243455591801,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7558.762841125169,7055.600465702776,8061.925216547562,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-03-1,2021-03-01,2021-02-2,7752.0,7500.0,7529.281468922091,7500.0,7513.123966942148,7506.0,7018.404970518224,8040.157967325958,100.0,121,7576.772428317468,7083.454573137893,8070.090283497044,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7586.687643883481,7083.525268461088,8089.8500193058735,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-03-2,2021-03-15,2021-03-1,7791.0,7752.0,7670.995848944706,7752.0,7767.081967213115,7500.0,7160.119350540839,8181.872347348573,100.0,122,7638.195111090848,7144.877255911271,8131.512966270424,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7728.939411374724,7225.777035952331,8232.101786797117,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-04-1,2021-04-01,2021-03-2,8000.0,7791.0,7790.823371607604,7791.0,7806.276422764227,7752.0,7279.946873203737,8301.699870011471,100.0,123,7754.835501144943,7261.517645965367,8248.15335632452,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7752.098957264443,7248.93658184205,8255.261332686836,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-04-2,2021-04-15,2021-04-1,8000.0,8000.0,7845.367810322125,8000.0,8016.8387096774195,7791.0,7344.011832865238,8346.72378777901,100.0,124,7803.265671281863,7318.311137109141,8288.220205454585,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7772.4558977582665,7270.550526672744,8274.36126884379,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-05-1,2021-05-01,2021-04-2,8011.0,8000.0,7887.496855542187,8000.0,8016.704,8000.0,7386.140878085301,8388.852832999073,100.0,125,7872.303044026026,7387.348509853304,8357.257578198749,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7877.784223338001,7375.878852252478,8379.689594423522,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-05-2,2021-05-15,2021-05-1,8701.0,8011.0,7931.259418759932,8011.0,8027.658730158731,8000.0,7429.903441303045,8432.615396216817,100.0,126,7815.520124206444,7330.5655900337215,8300.474658379168,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7788.706534104103,7286.801163018581,8290.611905189626,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-06-1,2021-06-01,2021-05-2,8703.0,8701.0,8703.932020367178,8701.0,8722.96062992126,8011.0,8193.05552196331,9214.808518771046,100.0,127,8644.277422901507,8150.959567721931,9137.595278081082,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8663.61437020237,8160.451994779976,9166.776745624762,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-06-2,2021-06-15,2021-06-1,8501.0,8703.0,8674.386965513595,8703.0,8724.8046875,8701.0,8163.510467109728,9185.263463917461,100.0,128,8635.349317983802,8142.031462804227,9128.667173163378,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8622.752557752403,8119.59018233001,9125.914933174796,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-07-1,2021-07-01,2021-06-2,8502.0,8501.0,8537.519928630323,8501.0,8521.06976744186,8703.0,8036.1639511734365,9038.87590608721,100.0,129,8472.203971748791,7987.249437576069,8957.158505921514,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8495.012591662904,7993.107220577382,8996.917962748426,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-07-2,2021-07-15,2021-07-1,8689.0,8502.0,8378.391241540558,8502.0,8521.923076923076,8501.0,7877.035264083671,8879.747218997443,100.0,130,8294.1934894748,7809.238955302077,8779.148023647522,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8277.780642694006,7775.875271608484,8779.686013779528,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-08-1,2021-08-01,2021-07-2,8899.0,8689.0,8801.291947047903,8689.0,8710.198473282442,8502.0,8299.935969591017,9302.647924504789,100.0,131,8684.885755914218,8199.931221741495,9169.84029008694,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8705.344108090196,8203.438737004673,9207.249479175718,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-08-2,2021-08-15,2021-08-1,9500.0,8899.0,8914.372401240274,8899.0,8921.628787878788,8689.0,8413.016423783389,9415.72837869716,100.0,132,8865.096853262572,8380.14231908985,9350.051387435295,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8854.980216854387,8353.074845768864,9356.885587939909,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-09-1,2021-09-01,2021-08-2,9689.0,9500.0,9520.908748174945,9500.0,9526.977443609023,8899.0,9010.032249771077,10031.785246578813,100.0,133,9518.253996250301,9024.936141070726,10011.571851429877,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9533.27418553741,9030.111810115017,10036.436560959803,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-09-2,2021-09-15,2021-09-1,9089.0,9689.0,9722.982250667897,9689.0,9717.186567164179,9500.0,9221.626273211012,10224.338228124783,100.0,134,9787.098100312538,9302.143566139815,10272.05263448526,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9772.529520263128,9270.624149177605,10274.43489134865,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-10-1,2021-10-01,2021-09-2,9052.0,9089.0,9220.537234189042,9089.0,9112.533333333333,9689.0,8709.660735785175,9731.413732592908,100.0,135,9112.14282032851,8618.824965148935,9605.460675508086,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9122.770724729184,8619.60834930679,9625.933100151577,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-10-2,2021-10-15,2021-10-1,9310.0,9052.0,9005.53770324924,9052.0,9075.088235294117,9089.0,8494.661204845372,9516.414201653108,100.0,136,8938.117331328938,8444.799476149363,9431.435186508514,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,8920.153669637119,8416.991294214726,9423.316045059511,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-11-1,2021-11-01,2021-10-2,9381.0,9310.0,9396.536404615088,9310.0,9334.802919708029,9052.0,8885.659906211222,9907.412903018954,100.0,137,9376.978765688842,8883.660910509267,9870.296620868417,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9389.479297375226,8886.316921952834,9892.64167279762,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-11-2,2021-11-15,2021-11-1,9381.0,9381.0,9451.070378216127,9381.0,9406.13768115942,9310.0,8940.193879812261,9961.946876619993,100.0,138,9443.405625875064,8950.087770695489,9936.72348105464,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9432.728974429583,8929.56659900719,9935.891349851976,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-12-1,2021-12-01,2021-11-2,9401.0,9381.0,9559.599456734932,9381.0,9405.956834532373,9381.0,9058.243479278044,10060.95543419182,100.0,139,9509.1986317124,9024.244097539677,9994.153165885122,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9523.607741545777,9021.702370460254,10025.513112631299,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-12-2,2021-12-15,2021-12-1,9601.0,9401.0,9456.31465773393,9401.0,9425.921428571428,9381.0,8954.958680277043,9957.670635190818,100.0,140,9368.811201129527,8883.856666956804,9853.76573530225,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9353.75133669366,8851.845965608138,9855.656707779182,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-01-1,2022-01-01,2021-12-2,9689.0,9601.0,9739.059637374412,9601.0,9627.163120567377,9401.0,9237.703659917526,10240.415614831298,100.0,141,9793.678183776345,9308.723649603622,10278.632717949067,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9810.622050232156,9308.716679146633,10312.527421317678,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-01-2,2022-01-15,2022-01-1,10000.0,9689.0,9774.136651836143,9689.0,9715.598591549297,9601.0,9272.780674379257,10275.492629293029,100.0,142,9792.16589629397,9307.211362121247,10277.120430466692,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9781.419820544133,9279.514449458611,10283.325191629656,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-02-1,2022-02-01,2022-01-2,10010.0,10000.0,10096.040634794486,10000.0,10028.587412587412,9689.0,9594.684657337599,10597.396612251374,100.0,143,9998.726821848137,9513.772287675414,10483.68135602086,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10010.839905707426,9508.934534621903,10512.745276792948,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-02-2,2022-02-15,2022-02-1,10589.0,10010.0,10057.757720306234,10010.0,10038.458333333334,10000.0,9627.433601786983,10488.081838825485,100.0,144,9965.320257525163,9482.810344256222,10447.830170794105,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9949.59273380898,9461.274767179855,10437.910700438106,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-03-1,2022-03-01,2022-02-2,11400.0,10589.0,10638.953567436492,10589.0,10621.255172413794,10010.0,10137.597589979607,11140.309544893378,100.0,145,10614.065992840098,10129.111458667376,11099.02052701282,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10613.936398096714,10112.031027011191,11115.841769182236,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-03-2,2022-03-15,2022-03-1,10501.0,11400.0,11465.752597060997,11400.0,11437.589041095891,10589.0,10954.876098657129,11976.629095464865,100.0,146,11396.01458120632,10902.696726026745,11889.332436385896,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11464.017973203443,10960.85559778105,11967.180348625836,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-04-1,2022-04-01,2022-03-2,10503.0,10501.0,10676.740960077017,10501.0,10532.21768707483,11400.0,10147.628839126442,11205.853081027592,100.0,147,10755.08972287212,10248.691134283243,11261.488311460998,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10754.51337569697,10247.082976552294,11261.943774841646,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-04-2,2022-04-15,2022-04-1,9801.0,10503.0,10490.788042548238,10503.0,10534.02027027027,10501.0,9961.675921597664,11019.900163498813,100.0,148,10540.354169220573,10033.955580631693,11046.752757809452,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10528.508523292994,10021.078124148316,11035.938922437672,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-05-1,2022-05-01,2022-04-2,9489.0,9801.0,9807.239171967709,9801.0,9827.100671140939,10503.0,9278.127051017134,10336.351292918283,100.0,149,9634.075872074709,9127.677283485831,10140.474460663587,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9634.16698878925,9126.736589644574,10141.597387933925,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-05-2,2022-05-15,2022-05-1,9490.0,9489.0,9409.340219398056,9489.0,9512.846666666666,9801.0,8880.228098447482,9938.452340348631,100.0,150,9226.15576135698,8719.757172768102,9732.554349945858,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9213.827374867193,8706.396975722517,9721.257774011869,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-06-1,2022-06-01,2022-05-2,10000.0,9490.0,9512.611147382479,9490.0,9513.69536423841,9489.0,8983.499026431902,10041.723268333055,100.0,151,9406.831140871025,8900.432552282145,9913.229729459905,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9415.817593766282,8908.387194621606,9923.247992910958,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-06-2,2022-06-15,2022-06-1,10302.0,10000.0,9900.828891270545,10000.0,10026.894736842105,9490.0,9371.71677031997,10429.94101222112,100.0,152,9783.968126782345,9246.109687697164,10321.826565867526,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,9769.843524333817,9241.404067544707,10298.282981122928,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-07-1,2022-07-01,2022-06-2,10889.0,10302.0,10319.85831942944,10302.0,10330.692810457516,10000.0,9790.746198478864,10848.970440380017,100.0,153,10184.322098781866,9646.463659696685,10722.180537867047,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10186.675763895088,9654.519288228905,10718.83223956127,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-07-2,2022-07-15,2022-07-1,10910.0,10889.0,10843.690674658299,10889.0,10921.318181818182,10302.0,10314.578553707724,11372.802795608874,100.0,154,10718.430863764905,10180.572424679722,11256.289302850088,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,10708.295617173935,10176.139141507752,11240.452092840118,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-08-1,2022-08-01,2022-07-2,11000.0,10910.0,11007.592043955987,10910.0,10942.245161290322,10889.0,10478.479923005412,11536.704164906561,100.0,155,11015.319154655052,10477.460715569869,11553.177593740234,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11027.79866745547,10495.642191789288,11559.955143121653,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-08-2,2022-08-15,2022-08-1,11101.0,11000.0,11005.476126203666,11000.0,11032.615384615385,10910.0,10476.36400525309,11534.588247154243,100.0,156,11096.720194883568,10558.861755798385,11634.578633968751,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11096.990558699144,10564.834083032962,11629.147034365327,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-09-1,2022-09-01,2022-08-2,11301.0,11101.0,11201.634862964667,11101.0,11134.050955414014,11000.0,10672.52274201409,11730.746983915244,100.0,157,11155.14800598915,10617.289566903968,11693.00644507433,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11165.326738870917,10633.170263204735,11697.4832145371,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-09-2,2022-09-15,2022-09-1,11589.0,11301.0,11290.18214488435,11301.0,11335.10759493671,11101.0,10761.070023933775,11819.294265834924,100.0,158,11188.633919081276,10650.775479996093,11726.492358166459,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11162.498986384386,10630.342510718203,11694.655462050569,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-10-1,2022-10-01,2022-09-2,11751.0,11589.0,11703.492071016297,11589.0,11624.704402515723,11301.0,11192.61557261243,12214.368569420163,100.0,159,11671.671856605259,11153.639983387604,12189.703729822913,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11670.672847763783,11142.233390974672,12199.112304552893,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-10-2,2022-10-15,2022-10-1,12801.0,11751.0,11791.312478031843,11751.0,11787.49375,11589.0,11280.435979627975,12302.188976435711,100.0,160,11776.829074946038,11258.797201728383,12294.860948163692,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,11761.475676397376,11233.036219608266,12289.915133186487,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-11-1,2022-11-01,2022-10-2,13189.0,12801.0,12928.376922671192,12801.0,12843.788819875776,11751.0,12399.264801720616,13457.489043621768,100.0,161,13005.92694376402,12468.068504678839,13543.7853828492,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,13015.378085500628,12483.221609834445,13547.53456116681,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-11-2,2022-11-15,2022-11-1,12589.0,13189.0,13253.562336212735,13189.0,13233.91975308642,12801.0,12724.45021526216,13782.67445716331,100.0,162,13297.965329308352,12760.106890223171,13835.823768393533,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,13295.030436734136,12762.873961067953,13827.186912400319,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-12-1,2022-12-01,2022-11-2,12100.0,12589.0,12815.239368216524,12589.0,12629.96319018405,13189.0,12283.997088522758,13346.48164791029,100.0,163,12757.14104893965,12163.972189810675,13350.309908068624,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,12765.999463936072,12181.817057702354,13350.18187016979,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
