dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
112,XPremium BEV Pte Ltd,XPENG,2026-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/112/2026-01-09.pdf,../work/sgcarmart/corpus/112_xpeng/2026-01-09.pdf,200,141343,c2b5d8e6be5bb3c47ef5905c15830f8562deaca13d0979de40ce4266a31bad22,2026-09-02T05:29:17.002833+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2026-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/115/2026-01-09.pdf,../work/sgcarmart/corpus/115_dongfeng/2026-01-09.pdf,200,1176662,adc2c296220fdaf4fec593ea665d5f6ab652ea860d642d161cf9d1f3458580c4,2026-09-02T05:29:17.873469+00:00,none
14,Komoco Motors,Hyundai,2026-01-12,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-01-12.pdf,../work/sgcarmart/corpus/14_hyundai/2026-01-12.pdf,200,293493,7338267e2b7fc8e6dfa7b7707fd463acf3a560eb083b5380acbc36ffd61d14c0,2026-08-24T13:34:01.888059+00:00,none
24,Trans Eurokars (Mazda),Mazda,2026-01-12,https://media.i-sgcm.com/public/new-cars/pricelist/24/2026-01-12.pdf,../work/sgcarmart/corpus/24_mazda/2026-01-12.pdf,200,5095285,d53f56083b17acd498b849defd08ef28ebf8fd8233b6256f38655a6c21b71f51,2026-08-24T13:34:04.371668+00:00,none
81,E-Auto,BYD,2026-01-12,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-01-12.pdf,work/sgcarmart/corpus/81_byd/2026-01-12.pdf,200,1573945,d3e0b7a6f50f75d8019ee5650030b265a448b02c76f3cb254b0975dde071c076,2026-08-24T12:04:52.481538+00:00,none
82,Eurokars EV Pte Ltd,MG,2026-01-12,https://media.i-sgcm.com/public/new-cars/pricelist/82/2026-01-12.pdf,../work/sgcarmart/corpus/82_mg/2026-01-12.pdf,200,2053528,bec01d7e3f2e7c73ce0b6c5dfab4ead04a24fad8cef0d165b669bf2e2d9fdacf,2026-09-02T05:29:18.764939+00:00,none
13,Kah Motor,Honda,2026-01-13,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-01-13.pdf,work/sgcarmart/corpus/13_honda/2026-01-13.pdf,200,462331,c117eb93d3b6ff0c667ecff4ac1e56185d9eb91f177714a66506fba3a31e4084,2026-08-24T12:04:57.900716+00:00,none
46,Wearnes Automotive,Volvo,2026-01-13,https://media.i-sgcm.com/public/new-cars/pricelist/46/2026-01-13.pdf,../work/sgcarmart/corpus/46_volvo/2026-01-13.pdf,200,407732,deeaf67b1ad5b973da74eb88704d33ece9ca3cefe36bc0a8a23b10277a8735cb,2026-09-02T05:29:19.852686+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-01-13,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-01-13.pdf,../work/sgcarmart/corpus/102_omoda/2026-01-13.pdf,200,672416,c9eb3c9d6087a341ca97e93cf2a85bdf37be966e02d5a8ef313638964326c83e,2026-09-02T05:29:20.706263+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-01-13,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-01-13.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-01-13.pdf,200,672419,1e7e5accab563926842f6c21b66b01345ac75d498fa96366c8f879f946f643ea,2026-09-02T05:29:21.570893+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-01-14,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-01-14.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-01-14.pdf,200,259972,84bbf1cc13a0bf4ba5409a32f47aa3da856d67fc55d55296e7a9a22336c562d6,2026-08-24T12:05:03.276518+00:00,none
108,EV Hub Pte Ltd,Aion,2026-01-14,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-01-14.pdf,../work/sgcarmart/corpus/108_aion/2026-01-14.pdf,200,373990,88b9cb65c8f750bbccb2097b2dcb3c02dedb0efa9c042e04167a8f7b38af0488,2026-09-02T05:29:22.432562+00:00,none
123,EV Hub Pte Ltd,GAC,2026-01-14,https://media.i-sgcm.com/public/new-cars/pricelist/123/2026-01-14.pdf,../work/sgcarmart/corpus/123_gac/2026-01-14.pdf,200,179796,0b758273f921cb587c802bec69999996949e3643b28cc89840c98a630d44e6a2,2026-08-24T13:34:06.701443+00:00,none
18,Cycle & Carriage Kia,Kia,2026-01-15,https://media.i-sgcm.com/public/new-cars/pricelist/18/2026-01-15.pdf,../work/sgcarmart/corpus/18_kia/2026-01-15.pdf,200,3539508,d97b8553a8665367c7779813b2b229da42fba353930ee599f0e568af84321603,2026-08-24T13:34:09.185617+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/3/2026-01-22.pdf,../work/sgcarmart/corpus/3_audi/2026-01-22.pdf,200,130370,2672184abc2781dee151bf308fa4275a601d0b1f9eac52b6917054236568a54e,2026-09-02T05:29:23.267309+00:00,none
4,Performance Motors,BMW,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-01-22.pdf,work/sgcarmart/corpus/4_bmw/2026-01-22.pdf,200,96970,99c328362d9cd791eecb6c55c803f0ce8861c554f1521be29e8ea27a5734bf75,2026-08-24T12:05:09.549380+00:00,none
21,Borneo Motors,Lexus,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/21/2026-01-22.pdf,../work/sgcarmart/corpus/21_lexus/2026-01-22.pdf,200,2101790,6d666d4669decacdc3605294e2c6cd7211c97ff6f08ee5dee4243ccd41799f3b,2026-09-02T05:29:24.409792+00:00,none
43,Champion Motors,Suzuki,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/43/2026-01-22.pdf,../work/sgcarmart/corpus/43_suzuki/2026-01-22.pdf,200,4647217,43549f5c8fd2b5ae8241e185e77a7e9d0d8171dee62dfb56b1871316dc517ecc,2026-09-02T05:29:25.436930+00:00,none
44,Borneo Motors,Toyota,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-01-22.pdf,work/sgcarmart/corpus/44_toyota/2026-01-22.pdf,200,486588,cf562c7039e35fa7e73520d4aeda7191bb23b7c266bee13f0087f7a86b49f5e2,2026-08-24T12:05:14.893624+00:00,none
46,Wearnes Automotive,Volvo,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/46/2026-01-22.pdf,../work/sgcarmart/corpus/46_volvo/2026-01-22.pdf,200,442082,070b9a7c9a414407cc039a27ca4eb77a2b16bc9eae777450d1e6891eb2caea8d,2026-09-02T05:29:26.295322+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-01-22.pdf,../work/sgcarmart/corpus/102_omoda/2026-01-22.pdf,200,617515,cb69b8523f45259aa47ccac4e8269600151c47099148b08e8499d7e7742996e0,2026-09-02T05:29:27.206831+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-01-22.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-01-22.pdf,200,617518,1d331dede82e9f43d4cc0b11619e85856dfa4cadad64f0553643e8facd5ab151,2026-09-02T05:29:28.063723+00:00,none
108,EV Hub Pte Ltd,Aion,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-01-22.pdf,../work/sgcarmart/corpus/108_aion/2026-01-22.pdf,200,493085,ad4cec330b273fa89c5aa85c46bd593c216ca7dcf421d89b13a6a2444d0e27c1,2026-09-02T05:29:28.921943+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/111/2026-01-22.pdf,../work/sgcarmart/corpus/111_zeekr/2026-01-22.pdf,200,455186,bad031cc4007ffb2c47452bba70c3a8907e4dcca1f1341f8e64433331aa3215d,2026-09-02T05:29:29.802475+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/112/2026-01-22.pdf,../work/sgcarmart/corpus/112_xpeng/2026-01-22.pdf,200,1041944,7f4d5bcc982aa37adbfbafb88d86d9b240259898cb21055458302ce97ba78cdb,2026-09-02T05:29:30.672769+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/115/2026-01-22.pdf,../work/sgcarmart/corpus/115_dongfeng/2026-01-22.pdf,200,1103601,60d2199c7d02e471b2cbde831aa61f2f3034de1ea6035e8b34af05074c5ee25f,2026-09-02T05:29:31.552845+00:00,none
123,EV Hub Pte Ltd,GAC,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/123/2026-01-22.pdf,../work/sgcarmart/corpus/123_gac/2026-01-22.pdf,200,278671,3321cbc85296d6fdc26421ef37bcab2a03406866687bfd0d80e1c16ad8bb2106,2026-08-24T13:34:11.547282+00:00,none
13,Kah Motor,Honda,2026-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-01-23.pdf,work/sgcarmart/corpus/13_honda/2026-01-23.pdf,200,2260765,8d3194c8bb454b19e8d886aa1c5cf1d170b6965da7f0f729d531fd11f88e444a,2026-08-24T12:05:20.421452+00:00,none
14,Komoco Motors,Hyundai,2026-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-01-23.pdf,../work/sgcarmart/corpus/14_hyundai/2026-01-23.pdf,200,295522,dfae52a1437fee94766d0af7dd3cc62878056632055e0b3f5bb518767485626a,2026-08-24T13:34:13.860256+00:00,none
24,Trans Eurokars (Mazda),Mazda,2026-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/24/2026-01-23.pdf,../work/sgcarmart/corpus/24_mazda/2026-01-23.pdf,200,5095558,5f4e08fced79b4b9b6679d0ca124a147ae4cef14b0dad62da2780d93a6599d82,2026-08-24T13:34:16.353590+00:00,none
29,Tan Chong Motor Sales,Nissan,2026-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/29/2026-01-23.pdf,../work/sgcarmart/corpus/29_nissan/2026-01-23.pdf,200,433471,5c72b2c08ffc40924639554d0f137b658846fd3e0dd9370cb2266c01ef4c24dc,2026-08-24T13:34:18.687774+00:00,none
81,E-Auto,BYD,2026-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-01-23.pdf,work/sgcarmart/corpus/81_byd/2026-01-23.pdf,200,1474322,91f15433ce6957a69dfccceb0a724ca45759dfdd1c2b5f8f7355c7eb0fef7cf3,2026-08-24T12:05:25.841310+00:00,none
82,Eurokars EV Pte Ltd,MG,2026-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/82/2026-01-23.pdf,../work/sgcarmart/corpus/82_mg/2026-01-23.pdf,200,3116171,b589fb443535e41523ebad447f45d03872de775ef4cc72ea0d1e1c08872e1210,2026-09-02T05:29:32.481268+00:00,none
18,Cycle & Carriage Kia,Kia,2026-01-26,https://media.i-sgcm.com/public/new-cars/pricelist/18/2026-01-26.pdf,../work/sgcarmart/corpus/18_kia/2026-01-26.pdf,200,3492208,42dc1a1e4327899282648915791fcdfbb786a6ca6873a2de33bf140a40379957,2026-08-24T13:34:23.508611+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-01-28,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-01-28.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-01-28.pdf,200,259080,c7b5b4f3fb4095deb7ea2e4ccee5f9a4ff161464fae0a2d138a1e091b22cd6c4,2026-08-24T12:05:31.163530+00:00,none
81,E-Auto,BYD,2026-01-28,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-01-28.pdf,work/sgcarmart/corpus/81_byd/2026-01-28.pdf,200,1474311,8482300c7c56d1d1e2a539a3cba4b4ad52ee385541effc5934754e6b148ea812,2026-08-24T12:05:36.568815+00:00,none
18,Cycle & Carriage Kia,Kia,2026-01-30,https://media.i-sgcm.com/public/new-cars/pricelist/18/2026-01-30.pdf,../work/sgcarmart/corpus/18_kia/2026-01-30.pdf,200,3594946,5b2ec0a2423574146c73a1c6e7518519c290f1c78a9c00657ee37890f182d918,2026-08-24T13:34:25.985060+00:00,none
46,Wearnes Automotive,Volvo,2026-02-04,https://media.i-sgcm.com/public/new-cars/pricelist/46/2026-02-04.pdf,../work/sgcarmart/corpus/46_volvo/2026-02-04.pdf,200,438649,ac6f23195eaa67f8bc7eccdcd86aa49e7db57ff1c9e6449ead5515aa74b8664e,2026-09-02T05:29:33.358575+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/3/2026-02-05.pdf,../work/sgcarmart/corpus/3_audi/2026-02-05.pdf,200,130620,a4fcc4451176e4c3c1e37f7464b09210334be1dfb98032a96657c93d0ba5b7ba,2026-09-02T05:29:34.214924+00:00,none
4,Performance Motors,BMW,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-02-05.pdf,work/sgcarmart/corpus/4_bmw/2026-02-05.pdf,200,96617,aa3bbfa4bd23e3c02352e89d293652d82faba8de06ea68c050bcaf49b0f14a93,2026-08-24T12:05:41.826727+00:00,none
14,Komoco Motors,Hyundai,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-02-05.pdf,../work/sgcarmart/corpus/14_hyundai/2026-02-05.pdf,200,294886,42a7d6dc07d8da0ea50ba961f5b12af5e6d50adb405541b943b9b2905c9adc0e,2026-08-24T13:34:28.269159+00:00,none
21,Borneo Motors,Lexus,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/21/2026-02-05.pdf,../work/sgcarmart/corpus/21_lexus/2026-02-05.pdf,200,1095443,fa0e0454c384e4372e1383418562229ba7a05e7aa4e18e74b71fe3454eb99fb5,2026-09-02T05:29:35.089296+00:00,none
29,Tan Chong Motor Sales,Nissan,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/29/2026-02-05.pdf,../work/sgcarmart/corpus/29_nissan/2026-02-05.pdf,200,316648,07d5c70394f08505515d2d9097267ce61ca7e9d2c999b3cdafcc1f8f0521adeb,2026-08-24T13:34:30.576668+00:00,none
44,Borneo Motors,Toyota,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-02-05.pdf,work/sgcarmart/corpus/44_toyota/2026-02-05.pdf,200,507223,6b8af3dcdf3ac31c97535a03d1711e6e4fbea55e695753ea561eb400f324e346,2026-08-24T12:05:47.184580+00:00,none
82,Eurokars EV Pte Ltd,MG,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/82/2026-02-05.pdf,../work/sgcarmart/corpus/82_mg/2026-02-05.pdf,200,3085454,ca219c56285dd5d46d487cc4d3e89b0dfb4a317832f137a1d0e65bb948765104,2026-09-02T05:29:36.015332+00:00,none
86,Tesla Singapore,Tesla,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-02-05.pdf,work/sgcarmart/corpus/86_tesla/2026-02-05.pdf,200,1835513,cdeb2ad0902e6ac1686bcc97bb73282f8a6fbbf3e541d896535858b7ca9886a6,2026-08-24T12:05:52.617032+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/111/2026-02-05.pdf,../work/sgcarmart/corpus/111_zeekr/2026-02-05.pdf,200,463023,1e1f8d1b1d4231b4ea785ca0aeb7222552db3784ef8ef85d5954ffd09e7642b6,2026-09-02T05:29:36.899669+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/112/2026-02-05.pdf,../work/sgcarmart/corpus/112_xpeng/2026-02-05.pdf,200,1041956,d3d4361184538b20f58d937a2a75fe3639e93929a1f2529e0e97cbadbaf36a10,2026-09-02T05:29:37.789498+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/115/2026-02-05.pdf,../work/sgcarmart/corpus/115_dongfeng/2026-02-05.pdf,200,1098061,cf0ce553068a55e2a1c57f23c90121039f0a8e4f5153bb9e7fcf615e1a2c4bda,2026-09-02T05:29:38.678257+00:00,none
13,Kah Motor,Honda,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-02-06.pdf,work/sgcarmart/corpus/13_honda/2026-02-06.pdf,200,465915,e4eebab4f55c70c512faade8eb0cfab59388d86dc12cba185b585b05acf9f6bc,2026-08-24T12:05:58.046088+00:00,none
18,Cycle & Carriage Kia,Kia,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/18/2026-02-06.pdf,../work/sgcarmart/corpus/18_kia/2026-02-06.pdf,200,349110,ab9ed271e66e813bc7b8f07e4018f34df47742293da133d712185565fbc0061a,2026-08-24T13:34:35.260699+00:00,none
24,Trans Eurokars (Mazda),Mazda,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/24/2026-02-06.pdf,../work/sgcarmart/corpus/24_mazda/2026-02-06.pdf,200,3635415,0c0bfbb593b69776692b83b2fc04a49eb06f67b8ae09d74a9347b0eacdcedbad,2026-08-24T13:34:37.722408+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-02-06.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-02-06.pdf,200,258973,0ee7eee4c08d5de391eb030210ac071e19940fec4dd2bb12c180550c4588be39,2026-08-24T12:06:03.399822+00:00,none
81,E-Auto,BYD,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-02-06.pdf,work/sgcarmart/corpus/81_byd/2026-02-06.pdf,200,2380620,7a84bcb0df525c1343f806ad232ae280d7b9f54b57ac8bcf43ce4badb1b93398,2026-08-24T12:06:08.840133+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-02-06.pdf,../work/sgcarmart/corpus/102_omoda/2026-02-06.pdf,200,626866,0423adf7d098256e552b86441d652f23efb4f17d45505707bf66bec9141e14c5,2026-09-02T05:29:39.563496+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-02-06.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-02-06.pdf,200,626869,48db9e5ea1cde080fcb1d9c5140ad7c7b30b2bea5052eac8fad35c973afe5cf9,2026-09-02T05:29:40.437855+00:00,none
108,EV Hub Pte Ltd,Aion,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-02-06.pdf,../work/sgcarmart/corpus/108_aion/2026-02-06.pdf,200,378240,4a4ee8e62ec8d5a678fc03e20f57305cc247231f7fe4b405d2dd70f0975c07ea,2026-09-02T05:29:41.333824+00:00,none
123,EV Hub Pte Ltd,GAC,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/123/2026-02-06.pdf,../work/sgcarmart/corpus/123_gac/2026-02-06.pdf,200,224047,df03cd4ca45af8949274f87fa5e8628015ea66b143582054ed1c1a143a6f889f,2026-08-24T13:34:40.064076+00:00,none
81,E-Auto,BYD,2026-02-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-02-09.pdf,work/sgcarmart/corpus/81_byd/2026-02-09.pdf,200,2377535,818611970fdc2693c39a52423465a6e85d7da6f2607eb4c15f2da1a92f6f4705,2026-08-24T12:06:14.340359+00:00,none
43,Champion Motors,Suzuki,2026-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/43/2026-02-20.pdf,../work/sgcarmart/corpus/43_suzuki/2026-02-20.pdf,200,4520418,2b4d555a11d189ce54321803897f86cd567b729cff06ea27a0c924a9917e9f2a,2026-09-02T05:29:42.314775+00:00,none
46,Wearnes Automotive,Volvo,2026-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/46/2026-02-20.pdf,../work/sgcarmart/corpus/46_volvo/2026-02-20.pdf,200,440547,f8c6206b5fd73b25c550be0ac7bac717eeeb36edcb1653ff5b8ff23b2c3ca314,2026-09-02T05:29:43.183101+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2026-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/115/2026-02-20.pdf,../work/sgcarmart/corpus/115_dongfeng/2026-02-20.pdf,200,458562,963cf3b0fac21e4cd5df1caacffd05fd1175ad1deab3aea9f2e9286b33e4cc07,2026-09-02T05:29:44.106831+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/3/2026-02-21.pdf,../work/sgcarmart/corpus/3_audi/2026-02-21.pdf,200,129954,7d45d26a0c3a61e56be8142c7bd987ad6ceca96e4de9b8298f5eb500e33713b7,2026-09-02T05:29:44.936312+00:00,none
14,Komoco Motors,Hyundai,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/14/2026-02-21.pdf,../work/sgcarmart/corpus/14_hyundai/2026-02-21.pdf,200,295029,c1aaa5a65ea5802959255c1b425f5fb63f846904fbe072258760de99067eabc0,2026-08-24T13:34:44.713362+00:00,none
18,Cycle & Carriage Kia,Kia,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/18/2026-02-21.pdf,../work/sgcarmart/corpus/18_kia/2026-02-21.pdf,200,350511,5d3969bf837ad6e5f9e076b5b4a8b3078b55a23d53860e7012ac0d07d309f5a0,2026-08-24T13:34:47.034515+00:00,none
21,Borneo Motors,Lexus,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/21/2026-02-21.pdf,../work/sgcarmart/corpus/21_lexus/2026-02-21.pdf,200,1095756,0f49d81e62bdcccec86d4c4b7ac4646ad265005c237b0c98e2fea9f2e7c63255,2026-09-02T05:29:45.833674+00:00,none
29,Tan Chong Motor Sales,Nissan,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/29/2026-02-21.pdf,../work/sgcarmart/corpus/29_nissan/2026-02-21.pdf,200,320601,b3cfe4c7d81bb45de4881542faa6ba708f3da4bd410629e9b7498717e2fe4546,2026-08-24T13:34:49.348937+00:00,none
44,Borneo Motors,Toyota,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-02-21.pdf,work/sgcarmart/corpus/44_toyota/2026-02-21.pdf,200,9547533,aaf758c669ec4748ccace8e0a217c50f5f51e1a2dc79d98307d6e0283ed95d8f,2026-08-24T12:06:19.867432+00:00,none
82,Eurokars EV Pte Ltd,MG,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/82/2026-02-21.pdf,../work/sgcarmart/corpus/82_mg/2026-02-21.pdf,200,3135197,cb827fbab14e4e75de71e281cbc97a9a61b03c0e2a626282e3e33513dace3d0e,2026-09-02T05:29:46.745038+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-02-21.pdf,../work/sgcarmart/corpus/102_omoda/2026-02-21.pdf,200,633924,c3ca38ac38ad208442aa9d66753ef88563370509f28f80af251ae851822e99c1,2026-09-02T05:29:47.651136+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-02-21.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-02-21.pdf,200,633927,ef875b5f3770e754bcd4d7983e8bed2b54278a76ec503145c51c2c991ec3a0db,2026-09-02T05:29:48.498668+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/111/2026-02-21.pdf,../work/sgcarmart/corpus/111_zeekr/2026-02-21.pdf,200,461976,fd36f3ed0db7377421049afd419a14475b4fd2f779d27f379f70fee2f01fd4e1,2026-09-02T05:29:49.366862+00:00,none
4,Performance Motors,BMW,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-02-23.pdf,work/sgcarmart/corpus/4_bmw/2026-02-23.pdf,200,95156,04637c892a6f03353c0bcf856fba7525d9c451f085387c68790a21fb6df3525d,2026-08-24T12:06:25.120337+00:00,none
18,Cycle & Carriage Kia,Kia,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/18/2026-02-23.pdf,../work/sgcarmart/corpus/18_kia/2026-02-23.pdf,200,348516,a238b251787cc440694ade1fd0a90c5e37f677c728f5fdcda6c9f69a1279f8d4,2026-08-24T13:34:51.816171+00:00,none
24,Trans Eurokars (Mazda),Mazda,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/24/2026-02-23.pdf,../work/sgcarmart/corpus/24_mazda/2026-02-23.pdf,200,3635475,23e615903f74196a52ea1941d83a0bfa7a30977a7cf0b9fac795fb1c106222c8,2026-08-24T13:34:54.257472+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-02-23.pdf,work/sgcarmart/corpus/25_mercedes-benz/2026-02-23.pdf,200,258983,e9c4385dc58b4ab79edc6b8cbb935b8d59c7e31f60171014bd41577b62463cf4,2026-08-24T12:06:30.438027+00:00,none
86,Tesla Singapore,Tesla,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-02-23.pdf,work/sgcarmart/corpus/86_tesla/2026-02-23.pdf,200,4635,5ee2cd885ca90e209ed93df617559b99fd021cfe221ec11f04d6c0526b366dfe,2026-08-24T12:06:35.647471+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/102/2026-02-23.pdf,../work/sgcarmart/corpus/102_omoda/2026-02-23.pdf,200,698650,a72bb0f9d97a5ce413cba3ef8dc2d583054f324a3c9af4881360d9e6e1cc9801,2026-09-02T05:29:50.235112+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/103/2026-02-23.pdf,../work/sgcarmart/corpus/103_jaecoo/2026-02-23.pdf,200,698653,2506e2da3211edd8730ab00fe636c12e3b1b2edfe1e3064b74aa8669bb206c4b,2026-09-02T05:29:51.083760+00:00,none
108,EV Hub Pte Ltd,Aion,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-02-23.pdf,../work/sgcarmart/corpus/108_aion/2026-02-23.pdf,200,436382,f949e450b1a7169ec2cb3b10c0e1f326e3de9ec8dbfd1727b9712da08f59351c,2026-09-02T05:29:51.921924+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/112/2026-02-23.pdf,../work/sgcarmart/corpus/112_xpeng/2026-02-23.pdf,200,4594,ae04eef4c6f938d586ba23bc441d6507129c3ca54cf6fc826a933c516092cdfe,2026-09-02T05:29:52.748534+00:00,none
123,EV Hub Pte Ltd,GAC,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/123/2026-02-23.pdf,../work/sgcarmart/corpus/123_gac/2026-02-23.pdf,200,283759,3470a4c67ca7daef220ad6fcb37376b3b41d021fed3e640500133df1e69df8a5,2026-08-24T13:34:56.552917+00:00,none
13,Kah Motor,Honda,2026-02-24,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-02-24.pdf,work/sgcarmart/corpus/13_honda/2026-02-24.pdf,200,2270296,f58753f2592eefe87f11bafdbcb918ddfae27987b7519fc7874143d6dcc85019,2026-08-24T12:06:41.202620+00:00,none
