dealer_id,dealer_name,brand,document_date,source_url,http_status,bytes,sha256,retrieved_at_utc,error,archive_object_key
44,Borneo Motors,Toyota,2025-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-10-24.pdf,200,573604,f0571abd32684efd93a95105aeffddea0afbdbf4f442ca04c52fa2ce180fd734,2026-08-24T12:01:09.878522+00:00,,44/2025-10-24.pdf
81,E-Auto,BYD,2025-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-10-24.pdf,200,1592977,63da7edcac4b68674639ccaf0e4c94afa6062675b1ff514d504345a86e56b391,2026-08-24T12:01:15.299443+00:00,,81/2025-10-24.pdf
13,Kah Motor,Honda,2025-10-27,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-10-27.pdf,200,378820,26ebb51e9b1a5d956ad2521178149ad6589de0341d585588a61a9051c3f01cd7,2026-08-24T12:01:20.665725+00:00,,13/2025-10-27.pdf
86,Tesla Singapore,Tesla,2025-10-27,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-10-27.pdf,200,1841913,8503dd36b00850a41fa694c2c74a1a6b38cac0442ee7f5dfcab6011715b3088d,2026-08-24T12:01:26.191852+00:00,,86/2025-10-27.pdf
13,Kah Motor,Honda,2025-10-31,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-10-31.pdf,200,376985,5e5cac1e9da83f0206bfc7890cf4af0d4ab46d80ed023601bbaba4f99f497f47,2026-08-24T12:01:31.561238+00:00,,13/2025-10-31.pdf
4,Performance Motors,BMW,2025-11-06,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-11-06.pdf,200,101645,985ff8da8f86e89243ebc88ae10fdac45f83753936fb5059dddd07aca5a2f2cf,2026-08-24T12:01:36.871774+00:00,,4/2025-11-06.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-11-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-11-06.pdf,200,4198365,9cce226b25c29a1f4c626d0e951b62795ce5084e46c504bd2bc4bf760844264e,2026-08-24T12:01:42.394964+00:00,,25/2025-11-06.pdf
44,Borneo Motors,Toyota,2025-11-06,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-11-06.pdf,200,466053,c0ec9605dc8b528c9dc2571f1f09be46b489911f793384624401ff76cbaf7e57,2026-08-24T12:01:47.856847+00:00,,44/2025-11-06.pdf
44,Borneo Motors,Toyota,2025-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-11-07.pdf,200,461683,a1fec9152b5b08c1baf2b2af748bdf18c4750d0cad41da781e30bd838a4bfb44,2026-08-24T12:01:53.214605+00:00,,44/2025-11-07.pdf
81,E-Auto,BYD,2025-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-11-07.pdf,200,1622018,1c291d15af5c27f320343c21f09ba265759a31711686349477c4ffdabfc13a3f,2026-08-24T12:01:58.660286+00:00,,81/2025-11-07.pdf
13,Kah Motor,Honda,2025-11-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-11-10.pdf,200,376669,a56ad7ea37c557236395486a9fdc2cc241520e10a6a194c692b0950e60f4b8fa,2026-08-24T12:02:04.073605+00:00,,13/2025-11-10.pdf
86,Tesla Singapore,Tesla,2025-11-10,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-11-10.pdf,200,1842000,c5129366b72d0f24b80545262967ba71272703283c5f42805d5c20fda4d09234,2026-08-24T12:02:09.506229+00:00,,86/2025-11-10.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-11-11,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-11-11.pdf,200,4137946,685b384424bf0d37ceaa0b3c49e209b352468214d2669c326c5a5b8d473d475b,2026-08-24T12:02:15.048651+00:00,,25/2025-11-11.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-11-14,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-11-14.pdf,200,262630,4f4a298cfc7eada544884d91f9c0316927778bd134ed9b51590405573d8f7256,2026-08-24T12:02:20.381108+00:00,,25/2025-11-14.pdf
4,Performance Motors,BMW,2025-11-20,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-11-20.pdf,200,101640,50122ef20785d3c493434bedab9997499665bfe13ab0f2825bc32662d33b065d,2026-08-24T12:02:25.710858+00:00,,4/2025-11-20.pdf
44,Borneo Motors,Toyota,2025-11-20,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-11-20.pdf,200,472780,52709c8595cdf8b001e91af2f7b26368de70e5ebfffdea27fefcf60413f5b8cc,2026-08-24T12:02:31.060183+00:00,,44/2025-11-20.pdf
81,E-Auto,BYD,2025-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-11-21.pdf,200,1656666,f196ed9a1e7a317375bf19401c9ba2fe5b3fa69821d08649beddcce9aec7379d,2026-08-24T12:02:36.554758+00:00,,81/2025-11-21.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-11-25,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-11-25.pdf,200,262528,7e8910f8ba6fdef50489b1d2e51358ab5904d815c3dc711e2a70c34ed3515ff3,2026-08-24T12:02:41.913152+00:00,,25/2025-11-25.pdf
13,Kah Motor,Honda,2025-12-01,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-12-01.pdf,200,2249389,288e07af63a420e86f9fa9603a3a118f7a5e48d55963c7ab73997af1cd6a1625,2026-08-24T12:02:47.452461+00:00,,13/2025-12-01.pdf
4,Performance Motors,BMW,2025-12-04,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-12-04.pdf,200,96644,4c366ef3a4a9192e0b330ba88c64da68d14d0e1c4f52ad5c1d873076a1528eb1,2026-08-24T12:02:52.735511+00:00,,4/2025-12-04.pdf
44,Borneo Motors,Toyota,2025-12-04,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-12-04.pdf,200,3104736,a9dc200b20e4b907e72e5de2a419fc86a01e7921af792eeabdc25afaaedc17dc,2026-08-24T12:02:58.854464+00:00,,44/2025-12-04.pdf
13,Kah Motor,Honda,2025-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-12-05.pdf,200,406313,284c3f122b6837f8a5a68a566e0de283b3ded91578bc4b849232bfd7078fbd87,2026-08-24T12:03:04.244086+00:00,,13/2025-12-05.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-12-05.pdf,200,262565,3eafe15b022dd4a41e4811c1afdaf372c916b2f32fd4919b580c05c90397aa73,2026-08-24T12:03:09.636285+00:00,,25/2025-12-05.pdf
81,E-Auto,BYD,2025-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-12-05.pdf,200,1334885,940d08067dfa8794a4342e0424ce0a32765059348d53cd6ceda6dc8abdf331a6,2026-08-24T12:03:15.040939+00:00,,81/2025-12-05.pdf
86,Tesla Singapore,Tesla,2025-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-12-05.pdf,200,1846908,2dd0f3da1d3c686506b38844dcf46862acd633a7ac2703d6d1812aed3b6970f3,2026-08-24T12:03:20.496070+00:00,,86/2025-12-05.pdf
81,E-Auto,BYD,2025-12-08,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-12-08.pdf,200,1329739,076180eaeb259203cabdda17469a1e01f2cccca4cdc77d572ae92cccbce77f7b,2026-08-24T12:03:25.930628+00:00,,81/2025-12-08.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-12-12,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-12-12.pdf,200,262565,a0d187a07e434ab1f9634f64c13253f38d3db07fc4ca5f02a02662cf4cadec58,2026-08-24T12:03:31.240571+00:00,,25/2025-12-12.pdf
44,Borneo Motors,Toyota,2025-12-18,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-12-18.pdf,200,2345539,8a960dec7df8c6785c0cd4a85a3bc83662cda3988e5846f1c561c832d0ef46ad,2026-08-24T12:03:36.831816+00:00,,44/2025-12-18.pdf
86,Tesla Singapore,Tesla,2025-12-18,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-12-18.pdf,200,1846991,1e93478d9c4fc8a0c0e6c99db79708df34158fa0366af053838ab3b4d4b123d3,2026-08-24T12:03:42.267088+00:00,,86/2025-12-18.pdf
4,Performance Motors,BMW,2025-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-12-19.pdf,200,96694,2cbc7bbc7366a99049712071c7f6ac339cf946f3e000bd4486a06e2ea2d9b852,2026-08-24T12:03:47.579817+00:00,,4/2025-12-19.pdf
13,Kah Motor,Honda,2025-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-12-19.pdf,200,406734,1aab469ab34ed2fc24fdc3069ed685e4a2424dd0c78c59c34f11a194983959ac,2026-08-24T12:03:52.923326+00:00,,13/2025-12-19.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-12-19.pdf,200,259645,26153a4ae186dc2df61c0b81213eb490b71e54e06a7fce1645b7467b66ff2e3c,2026-08-24T12:03:58.310943+00:00,,25/2025-12-19.pdf
81,E-Auto,BYD,2025-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-12-19.pdf,200,1226908,568f701c5b61df3f9daa1867cea5e77fce5684697d09edfb02cf27ac4b7d01d2,2026-08-24T12:04:03.711478+00:00,,81/2025-12-19.pdf
81,E-Auto,BYD,2025-12-22,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-12-22.pdf,200,1278041,47fd872029e71fced71cca178b96e2764a8060770fc714e793935a33bdcf0a03,2026-08-24T12:04:09.184823+00:00,,81/2025-12-22.pdf
13,Kah Motor,Honda,2026-01-02,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-01-02.pdf,200,394784,43fa0267c9286a2fb1e7baa8074429e773e903aa7e423ea836ef28cea5e1705f,2026-08-24T12:04:14.509577+00:00,,13/2026-01-02.pdf
86,Tesla Singapore,Tesla,2026-01-02,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-01-02.pdf,200,1835439,866d4bd9c9112c1821d3566152f66dbe30ce1e3a64a0b711982cf26b239399e1,2026-08-24T12:04:19.916382+00:00,,86/2026-01-02.pdf
86,Tesla Singapore,Tesla,2026-01-03,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-01-03.pdf,200,2730660,68910178e159783a5c823730b6a5624a84970832ff0869d5fc9064e4d191de56,2026-08-24T12:04:25.446020+00:00,,86/2026-01-03.pdf
4,Performance Motors,BMW,2026-01-08,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-01-08.pdf,200,97017,4b07ad4fca4359d960c81a7e68ce708f257b3194a5ac651842bbab57777147a2,2026-08-24T12:04:30.802712+00:00,,4/2026-01-08.pdf
86,Tesla Singapore,Tesla,2026-01-08,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-01-08.pdf,200,2730819,ad8993d7ca97336ff095a1e31ce6d5b728dfa3f7505029f8ee23336f0faf72ce,2026-08-24T12:04:36.297602+00:00,,86/2026-01-08.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-01-09.pdf,200,259840,b5c319e01865b505c7bfdb0828cb6441f45aa92128384f41c166824a6f90bccd,2026-08-24T12:04:41.601683+00:00,,25/2026-01-09.pdf
81,E-Auto,BYD,2026-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-01-09.pdf,200,1539854,2d19f4df5b0e27e9d429ec8f452d1818364041f0dcf2cbfc9481a6e4d4266022,2026-08-24T12:04:47.014736+00:00,,81/2026-01-09.pdf
81,E-Auto,BYD,2026-01-12,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-01-12.pdf,200,1573945,d3e0b7a6f50f75d8019ee5650030b265a448b02c76f3cb254b0975dde071c076,2026-08-24T12:04:52.481538+00:00,,81/2026-01-12.pdf
13,Kah Motor,Honda,2026-01-13,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-01-13.pdf,200,462331,c117eb93d3b6ff0c667ecff4ac1e56185d9eb91f177714a66506fba3a31e4084,2026-08-24T12:04:57.900716+00:00,,13/2026-01-13.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-01-14,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-01-14.pdf,200,259972,84bbf1cc13a0bf4ba5409a32f47aa3da856d67fc55d55296e7a9a22336c562d6,2026-08-24T12:05:03.276518+00:00,,25/2026-01-14.pdf
4,Performance Motors,BMW,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-01-22.pdf,200,96970,99c328362d9cd791eecb6c55c803f0ce8861c554f1521be29e8ea27a5734bf75,2026-08-24T12:05:09.549380+00:00,,4/2026-01-22.pdf
44,Borneo Motors,Toyota,2026-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-01-22.pdf,200,486588,cf562c7039e35fa7e73520d4aeda7191bb23b7c266bee13f0087f7a86b49f5e2,2026-08-24T12:05:14.893624+00:00,,44/2026-01-22.pdf
13,Kah Motor,Honda,2026-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-01-23.pdf,200,2260765,8d3194c8bb454b19e8d886aa1c5cf1d170b6965da7f0f729d531fd11f88e444a,2026-08-24T12:05:20.421452+00:00,,13/2026-01-23.pdf
81,E-Auto,BYD,2026-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-01-23.pdf,200,1474322,91f15433ce6957a69dfccceb0a724ca45759dfdd1c2b5f8f7355c7eb0fef7cf3,2026-08-24T12:05:25.841310+00:00,,81/2026-01-23.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-01-28,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-01-28.pdf,200,259080,c7b5b4f3fb4095deb7ea2e4ccee5f9a4ff161464fae0a2d138a1e091b22cd6c4,2026-08-24T12:05:31.163530+00:00,,25/2026-01-28.pdf
81,E-Auto,BYD,2026-01-28,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-01-28.pdf,200,1474311,8482300c7c56d1d1e2a539a3cba4b4ad52ee385541effc5934754e6b148ea812,2026-08-24T12:05:36.568815+00:00,,81/2026-01-28.pdf
4,Performance Motors,BMW,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-02-05.pdf,200,96617,aa3bbfa4bd23e3c02352e89d293652d82faba8de06ea68c050bcaf49b0f14a93,2026-08-24T12:05:41.826727+00:00,,4/2026-02-05.pdf
44,Borneo Motors,Toyota,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-02-05.pdf,200,507223,6b8af3dcdf3ac31c97535a03d1711e6e4fbea55e695753ea561eb400f324e346,2026-08-24T12:05:47.184580+00:00,,44/2026-02-05.pdf
86,Tesla Singapore,Tesla,2026-02-05,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-02-05.pdf,200,1835513,cdeb2ad0902e6ac1686bcc97bb73282f8a6fbbf3e541d896535858b7ca9886a6,2026-08-24T12:05:52.617032+00:00,,86/2026-02-05.pdf
13,Kah Motor,Honda,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-02-06.pdf,200,465915,e4eebab4f55c70c512faade8eb0cfab59388d86dc12cba185b585b05acf9f6bc,2026-08-24T12:05:58.046088+00:00,,13/2026-02-06.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-02-06.pdf,200,258973,0ee7eee4c08d5de391eb030210ac071e19940fec4dd2bb12c180550c4588be39,2026-08-24T12:06:03.399822+00:00,,25/2026-02-06.pdf
81,E-Auto,BYD,2026-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-02-06.pdf,200,2380620,7a84bcb0df525c1343f806ad232ae280d7b9f54b57ac8bcf43ce4badb1b93398,2026-08-24T12:06:08.840133+00:00,,81/2026-02-06.pdf
81,E-Auto,BYD,2026-02-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-02-09.pdf,200,2377535,818611970fdc2693c39a52423465a6e85d7da6f2607eb4c15f2da1a92f6f4705,2026-08-24T12:06:14.340359+00:00,,81/2026-02-09.pdf
44,Borneo Motors,Toyota,2026-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-02-21.pdf,200,9547533,aaf758c669ec4748ccace8e0a217c50f5f51e1a2dc79d98307d6e0283ed95d8f,2026-08-24T12:06:19.867432+00:00,,44/2026-02-21.pdf
4,Performance Motors,BMW,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-02-23.pdf,200,95156,04637c892a6f03353c0bcf856fba7525d9c451f085387c68790a21fb6df3525d,2026-08-24T12:06:25.120337+00:00,,4/2026-02-23.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-02-23.pdf,200,258983,e9c4385dc58b4ab79edc6b8cbb935b8d59c7e31f60171014bd41577b62463cf4,2026-08-24T12:06:30.438027+00:00,,25/2026-02-23.pdf
86,Tesla Singapore,Tesla,2026-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-02-23.pdf,200,4635,5ee2cd885ca90e209ed93df617559b99fd021cfe221ec11f04d6c0526b366dfe,2026-08-24T12:06:35.647471+00:00,,86/2026-02-23.pdf
13,Kah Motor,Honda,2026-02-24,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-02-24.pdf,200,2270296,f58753f2592eefe87f11bafdbcb918ddfae27987b7519fc7874143d6dcc85019,2026-08-24T12:06:41.202620+00:00,,13/2026-02-24.pdf
81,E-Auto,BYD,2026-02-24,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-02-24.pdf,200,2335206,1420815fcbb3e28a0d3955f8e55f76200a73d6b37ccbae957df6661a8df45902,2026-08-24T12:06:46.635661+00:00,,81/2026-02-24.pdf
4,Performance Motors,BMW,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-03-05.pdf,200,95006,cf27c4f77acdaa1be1633611fff3f6c9ef9d0ad8c628f9c6b4324cc179dbdcfc,2026-08-24T12:06:51.903315+00:00,,4/2026-03-05.pdf
44,Borneo Motors,Toyota,2026-03-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-03-05.pdf,200,673626,3b23427703d5af180911b2e408e0cd0f3dc29ca8012b92831dae86a4e27c880a,2026-08-24T12:06:57.273253+00:00,,44/2026-03-05.pdf
13,Kah Motor,Honda,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-03-06.pdf,200,420838,f4d13d34a96ba7681900aeda640461a2feb21d5d4a6629056df12be10cc06d92,2026-08-24T12:07:02.650016+00:00,,13/2026-03-06.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-03-06.pdf,200,376217,6a9adc1873caca9b5309ce35a324625fb1df6dc1f7f6aae2ac8fcd7515fa1739,2026-08-24T12:07:08.015589+00:00,,25/2026-03-06.pdf
81,E-Auto,BYD,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-03-06.pdf,200,2330148,c2de530112191343da5331276b410cdb0db01dbeb39641262ce38d2a869db687,2026-08-24T12:07:13.493603+00:00,,81/2026-03-06.pdf
86,Tesla Singapore,Tesla,2026-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-03-06.pdf,200,1835623,9bcc3e86b3a9bf0adce27fd6e8ab1e2963d984193391870a1a07a7b81e67c86b,2026-08-24T12:07:18.905931+00:00,,86/2026-03-06.pdf
86,Tesla Singapore,Tesla,2026-03-12,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-03-12.pdf,200,4635,7f7e81c1067ab00529a5d6736ccf5f18809f4315f0aaf19d6638370246db0b2f,2026-08-24T12:07:24.178269+00:00,,86/2026-03-12.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-03-18,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-03-18.pdf,200,376208,3b19a2f544eaada75adf3ef7e0a478275945c397a72ffc278aa3ef7d9ecc2276,2026-08-24T12:07:29.536308+00:00,,25/2026-03-18.pdf
4,Performance Motors,BMW,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-03-19.pdf,200,95320,e9de0a712ed2d054aa0c4777c5156035fdb2e5bb4b2a7f908d61f8bd2af1e35f,2026-08-24T12:07:34.795493+00:00,,4/2026-03-19.pdf
44,Borneo Motors,Toyota,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-03-19.pdf,200,5542622,8f6d9273f308be3dba3ffe20e646e2ee23bf2d1d095f7ac2078e9888f975f7e4,2026-08-24T12:07:40.335246+00:00,,44/2026-03-19.pdf
86,Tesla Singapore,Tesla,2026-03-19,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-03-19.pdf,200,1835472,2b2d21acda7d6f422949971537e04e340c970176f2aa7b956728f8d0d438aeb6,2026-08-24T12:07:45.831544+00:00,,86/2026-03-19.pdf
13,Kah Motor,Honda,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-03-20.pdf,200,420316,c4ad60c27b9b924dce828545f28ce38718d293f914eff16f709cfd9015d28807,2026-08-24T12:07:51.172454+00:00,,13/2026-03-20.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-03-20.pdf,200,273781,508d2599ca0d6c31c115f57a77957255cd416c18e122f2765be9bb570deba345,2026-08-24T12:07:56.535133+00:00,,25/2026-03-20.pdf
81,E-Auto,BYD,2026-03-20,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-03-20.pdf,200,1929173,da8a35339f9dbacd65573d97652b2e155e8f3a49d6f3aa0a2928bf8a1d9aa65a,2026-08-24T12:08:02.041471+00:00,,81/2026-03-20.pdf
81,E-Auto,BYD,2026-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-03-21.pdf,200,1931648,6b696c8b4111fdf70a4c2be3c042121aa5d74c9d5b25dfe8cece3c944106f16c,2026-08-24T12:08:07.628660+00:00,,81/2026-03-21.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-03-25,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-03-25.pdf,200,275170,74901485b52fcbfa2646cd54764430abfabd1c6b05679fe5d8d0cdd4f8326de2,2026-08-24T12:08:12.947220+00:00,,25/2026-03-25.pdf
81,E-Auto,BYD,2026-03-25,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-03-25.pdf,200,1938971,0d1fa18e19e1ae56d84417261a37ff5c3921f79c561f9ac689ef2494b6496dce,2026-08-24T12:08:18.369611+00:00,,81/2026-03-25.pdf
4,Performance Motors,BMW,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-04-09.pdf,200,98877,0c4c9c589ed5f184a8010982c54d01a56d13d5b4320b7e555fd12585aa83d421,2026-08-24T12:08:23.691833+00:00,,4/2026-04-09.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-04-09.pdf,200,668330,a576a61e570233c7f41fc05f81f27d5636afa84a9a9f0d3d32029cd51b642bef,2026-08-24T12:08:29.089122+00:00,,25/2026-04-09.pdf
44,Borneo Motors,Toyota,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-04-09.pdf,200,2755720,8b03ec6e9765b9c26954d8e4ea5a02e1e61267eda9084fb527be15fa5a0c8467,2026-08-24T12:08:34.612849+00:00,,44/2026-04-09.pdf
81,E-Auto,BYD,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-04-09.pdf,200,1961971,be885cd8ac8d7b7f6fcf0eb3ccbe99561caa7433160495db8227e94fd022d7dc,2026-08-24T12:08:40.039052+00:00,,81/2026-04-09.pdf
86,Tesla Singapore,Tesla,2026-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-04-09.pdf,200,2300941,10f382575b290ad7730473298592bbac95d4ec5c34724446f6d207795948994f,2026-08-24T12:08:45.477758+00:00,,86/2026-04-09.pdf
13,Kah Motor,Honda,2026-04-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-04-10.pdf,200,2253086,990d0bc55e3c9c7b73187a17823a9910d42b72eb8a8853870fde107e580affa6,2026-08-24T12:08:50.950246+00:00,,13/2026-04-10.pdf
81,E-Auto,BYD,2026-04-17,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-04-17.pdf,200,1416120,c7459ede0db5e703722cd4d87b70c5ece51bab418814b98498e329fce07ad7a4,2026-08-24T12:08:56.393568+00:00,,81/2026-04-17.pdf
4,Performance Motors,BMW,2026-04-23,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-04-23.pdf,200,95319,393da67983c1f6b146c621f3e7662e116a540ee7969ab8160a4fcef12a843fa7,2026-08-24T12:09:01.700451+00:00,,4/2026-04-23.pdf
44,Borneo Motors,Toyota,2026-04-23,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-04-23.pdf,200,2755529,c2a48afecd9a39a1302b403c349e8968c27f0fd510789387efeeb24c3f70db0d,2026-08-24T12:09:07.187971+00:00,,44/2026-04-23.pdf
13,Kah Motor,Honda,2026-04-24,https://media.i-sgcm.com/public/new-cars/pricelist/13/2026-04-24.pdf,200,2317349,ce18a1a89df4e25b24069dab572aeb13c867ee5439c56b4d6ef56cddf5429809,2026-08-24T12:09:12.770876+00:00,,13/2026-04-24.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2026-04-24,https://media.i-sgcm.com/public/new-cars/pricelist/25/2026-04-24.pdf,200,274964,c6c7f0f873a6578cd8b4757812a189bbc0d0dfaa12d46e3534081c4f5f1152ff,2026-08-24T12:09:18.101826+00:00,,25/2026-04-24.pdf
81,E-Auto,BYD,2026-04-24,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-04-24.pdf,200,1416754,90eb77fc353d05529ccc7ec5178df7ff6cbbe7ccd27ebed9ea7595f924097c24,2026-08-24T12:09:23.504620+00:00,,81/2026-04-24.pdf
86,Tesla Singapore,Tesla,2026-04-24,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-04-24.pdf,200,2305043,c53f239edcf29294f946951f068ae480ff1efad1e567484c12ef70a90bb35ff2,2026-08-24T12:09:28.930291+00:00,,86/2026-04-24.pdf
86,Tesla Singapore,Tesla,2026-04-26,https://media.i-sgcm.com/public/new-cars/pricelist/86/2026-04-26.pdf,200,2305074,e57e5adaf6a6efdf367636150721d7eaade3df1c4e0869c0d8ef9982922dc5aa,2026-08-24T12:09:34.352590+00:00,,86/2026-04-26.pdf
81,E-Auto,BYD,2026-04-27,https://media.i-sgcm.com/public/new-cars/pricelist/81/2026-04-27.pdf,200,1924016,0d528227f19ef84050d798e975d7eaf39aa896ceca08a79e19a8bc0c834577e2,2026-08-24T12:09:39.881584+00:00,,81/2026-04-27.pdf
4,Performance Motors,BMW,2026-05-07,https://media.i-sgcm.com/public/new-cars/pricelist/4/2026-05-07.pdf,200,95601,e36b0941ca39403bc3bc7033868cb81bf0f3a835bba1b0988b633a46a7ecfe30,2026-08-24T12:09:45.165076+00:00,,4/2026-05-07.pdf
44,Borneo Motors,Toyota,2026-05-07,https://media.i-sgcm.com/public/new-cars/pricelist/44/2026-05-07.pdf,200,7082457,dfb07fbf3330c7dda90c4121cda919bfb19a5b8813b5817692d31433cf86674b,2026-08-24T12:09:50.762163+00:00,,44/2026-05-07.pdf
