observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2025-01-09T00:00:00+08:00,2025-01-09,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,84690.0,121501.0,247909.0,5,,not stated,,,,,,,,,,,0.055413509367300454,2384.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-01-09.pdf#page=6,633d9b4622031d20611715bb8c84115f50418ff419a2858eb0241747543303d2,2026-08-24T11:50:21.014429+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-40261.0,-0.24889034507486307
2025-01-09T00:00:00+08:00,2025-01-09,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,85100.0,107410.0,265907.0,6,,not stated,,,,,,,,,,,0.055413509367300454,2384.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-01-09.pdf#page=7,633d9b4622031d20611715bb8c84115f50418ff419a2858eb0241747543303d2,2026-08-24T11:50:21.014429+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-14091.0,-0.11597435412054224
2025-02-06T00:00:00+08:00,2025-02-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,130902.0,173402.0,2,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf#page=1,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,23492.0,0.21871334140210408
2025-02-06T00:00:00+08:00,2025-02-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,145638.0,201190.0,2,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf#page=2,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,14736.0,0.1125727643580694
2025-02-06T00:00:00+08:00,2025-02-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,164923.0,220475.0,2,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf#page=3,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,19285.0,0.13241736360015932
2025-02-06T00:00:00+08:00,2025-02-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,100767.0,250155.0,6,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf#page=4,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-64156.0,-0.3890057784541877
2025-02-06T00:00:00+08:00,2025-02-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,101012.0,102000.0,203012.0,3,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf#page=5,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,1233.0,0.012236148739170671
2025-02-06T00:00:00+08:00,2025-02-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,106502.0,162054.0,217606.0,2,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf#page=6,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,60054.0,0.5887647058823529
2025-02-06T00:00:00+08:00,2025-02-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,86590.0,111104.0,241730.0,5,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf#page=7,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-50950.0,-0.31440137238204546
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,92850.0,181252.0,3,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=1,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-18254.0,-0.16429651497695852
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,2.44,"Loan Interest Rate | Effective Interest Rate 3.20% | payment has been set to $72,501 and loan interest rate has been defaulted to 1.68%. Your final loan amount will be subjected to the | maximum limits on loan tenure and amount set by MAS. The finance offer from DBS is subject to approval at DBS's discretion and the",,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=2,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,90086.0,109598.0,199684.0,3,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=3,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,,,,0,,not stated,,,,,2.44,"Loan Interest Rate | Effective Interest Rate 3.20% | payment has been set to $79,874 and loan interest rate has been defaulted to 1.68%. Your final loan amount will be subjected to the | maximum limits on loan tenure and amount set by MAS. The finance offer from DBS is subject to approval at DBS's discretion and the",,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=4,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,109371.0,109598.0,218969.0,3,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=5,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,87588.0,87588.0,87588.0,2,,not stated,,,,,2.44,"Loan Interest Rate | Effective Interest Rate 3.20% | payment has been set to $87,588 and loan interest rate has been defaulted to 1.68%. Your final loan amount will be subjected to the | maximum limits on loan tenure and amount set by MAS. The finance offer from DBS is subject to approval at DBS's discretion and the",,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=6,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-22010.0,-0.20082483256993744
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,81573.0,109598.0,248649.0,5,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=7,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,22010.0,0.25129013106818276
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,8,99460.0,99460.0,99460.0,2,,not stated,,,,,2.44,"Loan Interest Rate | Effective Interest Rate 3.20% | maximum limits on loan tenure and amount set by MAS. The finance offer from DBS is subject to approval at DBS's discretion and the | payment has been set to $99,460 and loan interest rate has been defaulted to 1.68%. Your final loan amount will be subjected to the",,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=8,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-10138.0,-0.09250168798700709
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,9,106502.0,109598.0,216100.0,3,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=9,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,10138.0,0.10193042429117227
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,10,86440.0,86440.0,86440.0,2,,not stated,,,,,2.44,"Loan Interest Rate | Effective Interest Rate 3.20% | maximum limits on loan tenure and amount set by MAS. The finance offer from DBS is subject to approval at DBS's discretion and the | payment has been set to $86,440 and loan interest rate has been defaulted to 1.68%. Your final loan amount will be subjected to the",,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=10,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-23158.0,-0.2112994762678151
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,11,87220.0,120112.0,240224.0,4,,not stated,,,,,,,,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=11,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,33672.0,0.3895418787598335
2025-02-25T00:00:00+08:00,2025-02-25,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,12,96090.0,96090.0,96090.0,2,,not stated,,,,,2.44,"Loan Interest Rate | Effective Interest Rate 3.20% | payment has been set to $96,090 and loan interest rate has been defaulted to 1.68%. Your final loan amount will be subjected to the | maximum limits on loan tenure and amount set by MAS. The finance offer from DBS is subject to approval at DBS's discretion and the",,,,,0.05243187305967575,2280.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf#page=12,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-24022.0,-0.19999666977487673
2025-03-06T00:00:00+08:00,2025-03-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,92730.0,181132.0,3,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-06.pdf#page=1,262de7c7c3264e787f3e6d430908400ce9e375bcbd128d09d02b4b8813d0a1f8,2026-08-24T11:52:25.120599+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-3360.0,-0.034967218232906605
2025-03-06T00:00:00+08:00,2025-03-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,113000.0,203086.0,3,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-06.pdf#page=2,262de7c7c3264e787f3e6d430908400ce9e375bcbd128d09d02b4b8813d0a1f8,2026-08-24T11:52:25.120599+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,20270.0,0.21859161005068484
2025-03-06T00:00:00+08:00,2025-03-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,113000.0,222371.0,3,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-06.pdf#page=3,262de7c7c3264e787f3e6d430908400ce9e375bcbd128d09d02b4b8813d0a1f8,2026-08-24T11:52:25.120599+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2025-03-06T00:00:00+08:00,2025-03-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,113000.0,252051.0,5,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-06.pdf#page=4,262de7c7c3264e787f3e6d430908400ce9e375bcbd128d09d02b4b8813d0a1f8,2026-08-24T11:52:25.120599+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2025-03-06T00:00:00+08:00,2025-03-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,106502.0,113000.0,219502.0,3,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-06.pdf#page=5,262de7c7c3264e787f3e6d430908400ce9e375bcbd128d09d02b4b8813d0a1f8,2026-08-24T11:52:25.120599+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2025-03-06T00:00:00+08:00,2025-03-06,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,87220.0,121813.0,243626.0,4,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-06.pdf#page=6,262de7c7c3264e787f3e6d430908400ce9e375bcbd128d09d02b4b8813d0a1f8,2026-08-24T11:52:25.120599+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,8813.0,0.07799115044247795
2025-03-28T00:00:00+08:00,2025-03-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,94502.0,182904.0,3,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-28.pdf#page=1,9bef56462d1ff2afe034467aee8aabace629edb8cc18e8f1eeb4a1f0b943eb41,2026-08-24T11:53:13.896559+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-27311.0,-0.22420431316854528
2025-03-28T00:00:00+08:00,2025-03-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,103488.0,116890.0,2,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-28.pdf#page=2,9bef56462d1ff2afe034467aee8aabace629edb8cc18e8f1eeb4a1f0b943eb41,2026-08-24T11:53:13.896559+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,8986.0,0.09508793464688581
2025-03-28T00:00:00+08:00,2025-03-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,116890.0,226261.0,3,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-28.pdf#page=3,9bef56462d1ff2afe034467aee8aabace629edb8cc18e8f1eeb4a1f0b943eb41,2026-08-24T11:53:13.896559+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,13402.0,0.12950293753865183
2025-03-28T00:00:00+08:00,2025-03-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,103660.0,255941.0,6,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-28.pdf#page=4,9bef56462d1ff2afe034467aee8aabace629edb8cc18e8f1eeb4a1f0b943eb41,2026-08-24T11:53:13.896559+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-13230.0,-0.1131833347591753
2025-03-28T00:00:00+08:00,2025-03-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,103476.0,150727.0,197978.0,2,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-28.pdf#page=5,9bef56462d1ff2afe034467aee8aabace629edb8cc18e8f1eeb4a1f0b943eb41,2026-08-24T11:53:13.896559+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,47067.0,0.4540517075053059
2025-03-28T00:00:00+08:00,2025-03-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,106502.0,164947.0,223392.0,2,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-28.pdf#page=6,9bef56462d1ff2afe034467aee8aabace629edb8cc18e8f1eeb4a1f0b943eb41,2026-08-24T11:53:13.896559+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,14220.0,0.09434275212801957
2025-03-28T00:00:00+08:00,2025-03-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,86590.0,116890.0,247516.0,5,,not stated,,,,,,,,,,,0.05581881688135443,2509.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-03-28.pdf#page=7,9bef56462d1ff2afe034467aee8aabace629edb8cc18e8f1eeb4a1f0b943eb41,2026-08-24T11:53:13.896559+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-48057.0,-0.2913481300053957
2025-04-28T00:00:00+08:00,2025-04-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,99500.0,187902.0,3,,not stated,,,,,,,,,,,0.05350198802813824,2449.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-04-28.pdf#page=1,0239c1ce682f6fbe7a6621e0f58a2c00351ed63c5467393d97b5c7ba36c513b2,2026-08-24T11:54:18.603022+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-17390.0,-0.14877235007271794
2025-04-28T00:00:00+08:00,2025-04-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90086.0,117003.0,207089.0,3,,not stated,,,,,,,,,,,0.05350198802813824,2449.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-04-28.pdf#page=2,0239c1ce682f6fbe7a6621e0f58a2c00351ed63c5467393d97b5c7ba36c513b2,2026-08-24T11:54:18.603022+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,17503.0,0.17590954773869338
2025-04-28T00:00:00+08:00,2025-04-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,109371.0,117003.0,226374.0,3,,not stated,,,,,,,,,,,0.05350198802813824,2449.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-04-28.pdf#page=3,0239c1ce682f6fbe7a6621e0f58a2c00351ed63c5467393d97b5c7ba36c513b2,2026-08-24T11:54:18.603022+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2025-04-28T00:00:00+08:00,2025-04-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,81573.0,90430.0,139051.0,5,,not stated,,,,,,,,,,,0.05350198802813824,2449.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-04-28.pdf#page=4,0239c1ce682f6fbe7a6621e0f58a2c00351ed63c5467393d97b5c7ba36c513b2,2026-08-24T11:54:18.603022+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-26573.0,-0.2271138346879995
2025-04-28T00:00:00+08:00,2025-04-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,5,103476.0,153226.0,202976.0,2,,not stated,,,,,,,,,,,0.05350198802813824,2449.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-04-28.pdf#page=5,0239c1ce682f6fbe7a6621e0f58a2c00351ed63c5467393d97b5c7ba36c513b2,2026-08-24T11:54:18.603022+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,62796.0,0.6944155700541856
2025-04-28T00:00:00+08:00,2025-04-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,6,106502.0,165003.0,223505.0,2,,not stated,,,,,,,,,,,0.05350198802813824,2449.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-04-28.pdf#page=6,0239c1ce682f6fbe7a6621e0f58a2c00351ed63c5467393d97b5c7ba36c513b2,2026-08-24T11:54:18.603022+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,11777.0,0.07686032396590647
2025-04-28T00:00:00+08:00,2025-04-28,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,7,86590.0,117003.0,247629.0,5,,not stated,,,,,,,,,,,0.05350198802813824,2449.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-04-28.pdf#page=7,0239c1ce682f6fbe7a6621e0f58a2c00351ed63c5467393d97b5c7ba36c513b2,2026-08-24T11:54:18.603022+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-48000.0,-0.29090380174905905
2025-05-15T00:00:00+08:00,2025-05-15,86,Tesla Singapore,Tesla,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,88402.0,103009.0,191411.0,3,,not stated,,,,,,,,,,,0.05329472023513648,2466.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-05-15.pdf#page=1,b82965a56b5b96c065d334290b61f4fec9a3312b9b5e7d41a8493e8317abcfed,2026-08-24T11:54:56.401584+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-13994.0,-0.11960377084348262
